A,TIME_SP,F,ED3_4,TOTAL,LT	2:19 	: 
A,TIME_SP,F,ED3_4,TOTAL,LU	: 	2:11 
A,TIME_SP,F,ED3_4,TOTAL,LV	2:29 	: 
A,TIME_SP,F,ED3_4,TOTAL,NO	2:33 	3:52 
A,TIME_SP,F,ED3_4,TOTAL,PL	3:45 	2:48 
A,TIME_SP,F,ED3_4,TOTAL,RO	: 	4:18 
A,TIME_SP,F,ED3_4,TOTAL,RS	: 	3:56 
A,TIME_SP,F,ED3_4,TOTAL,SI	3:52 	: 
A,TIME_SP,F,ED3_4,TOTAL,TR	: 	0:00 
A,TIME_SP,F,ED3_4,TOTAL,UK	3:33 	3:29 
A,TIME_SP,F,ED5A_6,AC02,AT	: 	0:20 
A,TIME_SP,F,ED5A_6,AC02,BE	: 	0:14 
A,TIME_SP,F,ED5A_6,AC02,BG	0:13 	: 
A,TIME_SP,F,ED5A_6,AC02,DE	0:12 	0:17 
A,TIME_SP,F,ED5A_6,AC02,EE	0:01 	0:10 
A,TIME_SP,F,ED5A_6,AC02,EL	: 	0:17 
A,TIME_SP,F,ED5A_6,AC02,ES	0:19 	0:09 
A,TIME_SP,F,ED5A_6,AC02,FI	0:17 	0:24 
A,TIME_SP,F,ED5A_6,AC02,FR	0:05 	0:09 
A,TIME_SP,F,ED5A_6,AC02,HU	: 	0:22 
A,TIME_SP,F,ED5A_6,AC02,IT	0:03 	0:10 
A,TIME_SP,F,ED5A_6,AC02,LT	0:06 	: 
A,TIME_SP,F,ED5A_6,AC02,LU	: 	0:08 
A,TIME_SP,F,ED5A_6,AC02,LV	0:05 	: 
A,TIME_SP,F,ED5A_6,AC02,NO	0:03 	0:10 
A,TIME_SP,F,ED5A_6,AC02,PL	0:11 	0:03 
A,TIME_SP,F,ED5A_6,AC02,RO	: 	0:04 
A,TIME_SP,F,ED5A_6,AC02,RS	: 	0:27 
A,TIME_SP,F,ED5A_6,AC02,SI	0:07 	: 
A,TIME_SP,F,ED5A_6,AC02,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC02,UK	0:15 	0:24 
A,TIME_SP,F,ED5A_6,AC38,AT	: 	0:17 
A,TIME_SP,F,ED5A_6,AC38,BE	: 	0:11 
A,TIME_SP,F,ED5A_6,AC38,BG	0:16 	: 
A,TIME_SP,F,ED5A_6,AC38,DE	0:16 	0:26 
A,TIME_SP,F,ED5A_6,AC38,EE	0:26 	0:21 
A,TIME_SP,F,ED5A_6,AC38,EL	: 	0:04 
A,TIME_SP,F,ED5A_6,AC38,ES	: 	0:13 
A,TIME_SP,F,ED5A_6,AC38,FI	0:22 	0:31 
A,TIME_SP,F,ED5A_6,AC38,FR	0:03 	0:11 
A,TIME_SP,F,ED5A_6,AC38,HU	: 	0:06 
A,TIME_SP,F,ED5A_6,AC38,IT	0:11 	0:17 
A,TIME_SP,F,ED5A_6,AC38,LT	0:09 	: 
A,TIME_SP,F,ED5A_6,AC38,LU	: 	0:05 
A,TIME_SP,F,ED5A_6,AC38,LV	0:12 	: 
A,TIME_SP,F,ED5A_6,AC38,NO	0:18 	0:09 
A,TIME_SP,F,ED5A_6,AC38,PL	0:09 	0:19 
A,TIME_SP,F,ED5A_6,AC38,RO	: 	0:02 
A,TIME_SP,F,ED5A_6,AC38,RS	: 	0:13 
A,TIME_SP,F,ED5A_6,AC38,SI	0:21 	: 
A,TIME_SP,F,ED5A_6,AC38,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC38,UK	0:29 	0:17 
A,TIME_SP,F,ED5A_6,AC3_X_38,AT	: 	0:17 
A,TIME_SP,F,ED5A_6,AC3_X_38,BE	: 	0:13 
A,TIME_SP,F,ED5A_6,AC3_X_38,BG	0:09 	: 
A,TIME_SP,F,ED5A_6,AC3_X_38,DE	0:18 	0:21 
A,TIME_SP,F,ED5A_6,AC3_X_38,EE	0:19 	0:11 
A,TIME_SP,F,ED5A_6,AC3_X_38,EL	: 	0:04 
A,TIME_SP,F,ED5A_6,AC3_X_38,ES	: 	0:06 
A,TIME_SP,F,ED5A_6,AC3_X_38,FI	0:11 	0:13 
A,TIME_SP,F,ED5A_6,AC3_X_38,FR	0:05 	0:14 
A,TIME_SP,F,ED5A_6,AC3_X_38,HU	: 	0:11 
A,TIME_SP,F,ED5A_6,AC3_X_38,IT	0:06 	0:05 
A,TIME_SP,F,ED5A_6,AC3_X_38,LT	0:10 	: 
A,TIME_SP,F,ED5A_6,AC3_X_38,LU	: 	0:10 
A,TIME_SP,F,ED5A_6,AC3_X_38,LV	0:08 	: 
A,TIME_SP,F,ED5A_6,AC3_X_38,NO	0:06 	0:18 
A,TIME_SP,F,ED5A_6,AC3_X_38,PL	0:06 	0:05 
A,TIME_SP,F,ED5A_6,AC3_X_38,RO	: 	0:02 
A,TIME_SP,F,ED5A_6,AC3_X_38,RS	: 	0:08 
A,TIME_SP,F,ED5A_6,AC3_X_38,SI	0:06 	: 
A,TIME_SP,F,ED5A_6,AC3_X_38,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC3_X_38,UK	0:12 	0:26 
A,TIME_SP,F,ED5A_6,AC511,AT	: 	0:32 
A,TIME_SP,F,ED5A_6,AC511,BE	: 	0:36 
A,TIME_SP,F,ED5A_6,AC511,BG	1:45 	: 
A,TIME_SP,F,ED5A_6,AC511,DE	0:53 	0:00 
A,TIME_SP,F,ED5A_6,AC511,EE	0:40 	0:50 
A,TIME_SP,F,ED5A_6,AC511,EL	: 	0:50 
A,TIME_SP,F,ED5A_6,AC511,ES	: 	0:32 
A,TIME_SP,F,ED5A_6,AC511,FI	0:27 	0:25 
A,TIME_SP,F,ED5A_6,AC511,FR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC511,HU	: 	0:00 
A,TIME_SP,F,ED5A_6,AC511,IT	0:34 	0:30 
A,TIME_SP,F,ED5A_6,AC511,LT	0:22 	: 
A,TIME_SP,F,ED5A_6,AC511,LU	: 	0:27 
A,TIME_SP,F,ED5A_6,AC511,LV	0:37 	: 
A,TIME_SP,F,ED5A_6,AC511,NO	0:28 	0:45 
A,TIME_SP,F,ED5A_6,AC511,PL	1:13 	0:50 
A,TIME_SP,F,ED5A_6,AC511,RO	: 	0:58 
A,TIME_SP,F,ED5A_6,AC511,RS	: 	0:53 
A,TIME_SP,F,ED5A_6,AC511,SI	0:55 	: 
A,TIME_SP,F,ED5A_6,AC511,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC511,UK	0:28 	0:23 
A,TIME_SP,F,ED5A_6,AC51A,AT	: 	0:00 
A,TIME_SP,F,ED5A_6,AC51A,BE	: 	0:01 
A,TIME_SP,F,ED5A_6,AC51A,BG	0:00 	: 
A,TIME_SP,F,ED5A_6,AC51A,DE	0:19 	0:13 
A,TIME_SP,F,ED5A_6,AC51A,EE	0:05 	0:21 
A,TIME_SP,F,ED5A_6,AC51A,EL	: 	0:51 
A,TIME_SP,F,ED5A_6,AC51A,ES	: 	0:34 
A,TIME_SP,F,ED5A_6,AC51A,FI	0:20 	0:23 
A,TIME_SP,F,ED5A_6,AC51A,FR	0:00 	0:00 
A,TIME_SP,F,ED5A_6,AC51A,HU	: 	0:00 
A,TIME_SP,F,ED5A_6,AC51A,IT	0:10 	0:08 
A,TIME_SP,F,ED5A_6,AC51A,LT	0:20 	: 
A,TIME_SP,F,ED5A_6,AC51A,LU	: 	0:07 
A,TIME_SP,F,ED5A_6,AC51A,LV	0:16 	: 
A,TIME_SP,F,ED5A_6,AC51A,NO	0:00 	0:00 
A,TIME_SP,F,ED5A_6,AC51A,PL	0:29 	0:20 
A,TIME_SP,F,ED5A_6,AC51A,RO	: 	0:05 
A,TIME_SP,F,ED5A_6,AC51A,RS	: 	1:02 
A,TIME_SP,F,ED5A_6,AC51A,SI	0:20 	: 
A,TIME_SP,F,ED5A_6,AC51A,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC51A,UK	0:37 	0:16 
A,TIME_SP,F,ED5A_6,AC51B,AT	: 	0:30 
A,TIME_SP,F,ED5A_6,AC51B,BE	: 	0:41 
A,TIME_SP,F,ED5A_6,AC51B,BG	0:47 	: 
A,TIME_SP,F,ED5A_6,AC51B,DE	1:02 	2:07 
A,TIME_SP,F,ED5A_6,AC51B,EE	0:01 	0:18 
A,TIME_SP,F,ED5A_6,AC51B,EL	: 	0:42 
A,TIME_SP,F,ED5A_6,AC51B,ES	: 	0:34 
A,TIME_SP,F,ED5A_6,AC51B,FI	0:28 	0:30 
A,TIME_SP,F,ED5A_6,AC51B,FR	3:45 	1:43 
A,TIME_SP,F,ED5A_6,AC51B,HU	: 	4:47 
A,TIME_SP,F,ED5A_6,AC51B,IT	0:25 	0:22 
A,TIME_SP,F,ED5A_6,AC51B,LT	0:09 	: 
A,TIME_SP,F,ED5A_6,AC51B,LU	: 	0:24 
A,TIME_SP,F,ED5A_6,AC51B,LV	0:17 	: 
A,TIME_SP,F,ED5A_6,AC51B,NO	0:43 	1:37 
A,TIME_SP,F,ED5A_6,AC51B,PL	0:29 	0:21 
A,TIME_SP,F,ED5A_6,AC51B,RO	: 	0:20 
A,TIME_SP,F,ED5A_6,AC51B,RS	: 	0:32 
A,TIME_SP,F,ED5A_6,AC51B,SI	0:41 	: 
A,TIME_SP,F,ED5A_6,AC51B,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC51B,UK	0:27 	0:42 
A,TIME_SP,F,ED5A_6,AC53,AT	: 	0:00 
A,TIME_SP,F,ED5A_6,AC53,BE	: 	0:02 
A,TIME_SP,F,ED5A_6,AC53,BG	0:02 	: 
A,TIME_SP,F,ED5A_6,AC53,DE	0:02 	0:02 
A,TIME_SP,F,ED5A_6,AC53,EE	0:00 	0:01 
A,TIME_SP,F,ED5A_6,AC53,EL	: 	0:00 
A,TIME_SP,F,ED5A_6,AC53,ES	: 	0:00 
A,TIME_SP,F,ED5A_6,AC53,FI	0:15 	0:06 
A,TIME_SP,F,ED5A_6,AC53,FR	0:02 	0:03 
A,TIME_SP,F,ED5A_6,AC53,HU	: 	0:07 
A,TIME_SP,F,ED5A_6,AC53,IT	0:02 	0:02 
A,TIME_SP,F,ED5A_6,AC53,LT	0:00 	: 
A,TIME_SP,F,ED5A_6,AC53,LU	: 	0:00 
A,TIME_SP,F,ED5A_6,AC53,LV	0:00 	: 
A,TIME_SP,F,ED5A_6,AC53,NO	0:00 	0:00 
A,TIME_SP,F,ED5A_6,AC53,PL	0:00 	0:00 
A,TIME_SP,F,ED5A_6,AC53,RO	: 	0:00 
A,TIME_SP,F,ED5A_6,AC53,RS	: 	0:20 
A,TIME_SP,F,ED5A_6,AC53,SI	0:00 	: 
A,TIME_SP,F,ED5A_6,AC53,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC53,UK	0:06 	0:03 
A,TIME_SP,F,ED5A_6,AC81,AT	: 	0:12 
A,TIME_SP,F,ED5A_6,AC81,BE	: 	0:09 
A,TIME_SP,F,ED5A_6,AC81,BG	0:02 	: 
A,TIME_SP,F,ED5A_6,AC81,DE	0:16 	0:16 
A,TIME_SP,F,ED5A_6,AC81,EE	0:07 	0:06 
A,TIME_SP,F,ED5A_6,AC81,EL	: 	0:03 
A,TIME_SP,F,ED5A_6,AC81,ES	0:09 	0:06 
A,TIME_SP,F,ED5A_6,AC81,FI	0:18 	0:15 
A,TIME_SP,F,ED5A_6,AC81,FR	0:18 	0:16 
A,TIME_SP,F,ED5A_6,AC81,HU	: 	0:08 
A,TIME_SP,F,ED5A_6,AC81,IT	0:09 	0:05 
A,TIME_SP,F,ED5A_6,AC81,LT	0:05 	: 
A,TIME_SP,F,ED5A_6,AC81,LU	: 	0:05 
A,TIME_SP,F,ED5A_6,AC81,LV	0:04 	: 
A,TIME_SP,F,ED5A_6,AC81,NO	0:15 	0:20 
A,TIME_SP,F,ED5A_6,AC81,PL	0:04 	0:04 
A,TIME_SP,F,ED5A_6,AC81,RO	: 	0:00 
A,TIME_SP,F,ED5A_6,AC81,RS	: 	0:03 
A,TIME_SP,F,ED5A_6,AC81,SI	0:05 	: 
A,TIME_SP,F,ED5A_6,AC81,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC81,UK	0:16 	0:10 
A,TIME_SP,F,ED5A_6,AC82,AT	: 	0:13 
A,TIME_SP,F,ED5A_6,AC82,BE	: 	0:26 
A,TIME_SP,F,ED5A_6,AC82,BG	0:30 	: 
A,TIME_SP,F,ED5A_6,AC82,DE	0:23 	0:17 
A,TIME_SP,F,ED5A_6,AC82,EE	0:24 	0:40 
A,TIME_SP,F,ED5A_6,AC82,EL	: 	0:35 
A,TIME_SP,F,ED5A_6,AC82,ES	0:34 	0:32 
A,TIME_SP,F,ED5A_6,AC82,FI	0:21 	0:23 
A,TIME_SP,F,ED5A_6,AC82,FR	0:38 	0:40 
A,TIME_SP,F,ED5A_6,AC82,HU	: 	0:28 
A,TIME_SP,F,ED5A_6,AC82,IT	0:58 	0:50 
A,TIME_SP,F,ED5A_6,AC82,LT	0:29 	: 
A,TIME_SP,F,ED5A_6,AC82,LU	: 	0:18 
A,TIME_SP,F,ED5A_6,AC82,LV	0:19 	: 
A,TIME_SP,F,ED5A_6,AC82,NO	: 	0:06 
A,TIME_SP,F,ED5A_6,AC82,PL	0:17 	0:16 
A,TIME_SP,F,ED5A_6,AC82,RO	: 	0:11 
A,TIME_SP,F,ED5A_6,AC82,RS	: 	0:19 
A,TIME_SP,F,ED5A_6,AC82,SI	0:09 	: 
A,TIME_SP,F,ED5A_6,AC82,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC82,UK	0:23 	0:32 
A,TIME_SP,F,ED5A_6,AC83,AT	: 	0:45 
A,TIME_SP,F,ED5A_6,AC83,BE	: 	0:53 
A,TIME_SP,F,ED5A_6,AC83,BG	0:25 	: 
A,TIME_SP,F,ED5A_6,AC83,DE	1:18 	1:06 
A,TIME_SP,F,ED5A_6,AC83,EE	1:15 	0:56 
A,TIME_SP,F,ED5A_6,AC83,EL	: 	0:32 
A,TIME_SP,F,ED5A_6,AC83,ES	0:40 	0:45 
A,TIME_SP,F,ED5A_6,AC83,FI	0:43 	0:38 
A,TIME_SP,F,ED5A_6,AC83,FR	1:28 	1:06 
A,TIME_SP,F,ED5A_6,AC83,HU	: 	0:52 
A,TIME_SP,F,ED5A_6,AC83,IT	0:44 	0:45 
A,TIME_SP,F,ED5A_6,AC83,LT	0:54 	: 
A,TIME_SP,F,ED5A_6,AC83,LU	: 	0:27 
A,TIME_SP,F,ED5A_6,AC83,LV	0:35 	: 
A,TIME_SP,F,ED5A_6,AC83,NO	0:45 	0:02 
A,TIME_SP,F,ED5A_6,AC83,PL	0:58 	0:42 
A,TIME_SP,F,ED5A_6,AC83,RO	: 	2:28 
A,TIME_SP,F,ED5A_6,AC83,RS	: 	0:34 
A,TIME_SP,F,ED5A_6,AC83,SI	1:01 	: 
A,TIME_SP,F,ED5A_6,AC83,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,AC83,UK	0:45 	0:43 
A,TIME_SP,F,ED5A_6,TOTAL,AT	: 	3:07 
A,TIME_SP,F,ED5A_6,TOTAL,BE	: 	3:26 
A,TIME_SP,F,ED5A_6,TOTAL,BG	4:10 	: 
A,TIME_SP,F,ED5A_6,TOTAL,DE	4:58 	5:06 
A,TIME_SP,F,ED5A_6,TOTAL,EE	3:19 	3:55 
A,TIME_SP,F,ED5A_6,TOTAL,EL	: 	3:57 
A,TIME_SP,F,ED5A_6,TOTAL,ES	1:42 	3:30 
A,TIME_SP,F,ED5A_6,TOTAL,FI	3:41 	3:48 
A,TIME_SP,F,ED5A_6,TOTAL,FR	6:23 	4:22 
A,TIME_SP,F,ED5A_6,TOTAL,HU	: 	7:02 
A,TIME_SP,F,ED5A_6,TOTAL,IT	3:22 	3:15 
A,TIME_SP,F,ED5A_6,TOTAL,LT	2:45 	: 
A,TIME_SP,F,ED5A_6,TOTAL,LU	: 	2:12 
A,TIME_SP,F,ED5A_6,TOTAL,LV	2:33 	: 
A,TIME_SP,F,ED5A_6,TOTAL,NO	2:47 	3:28 
A,TIME_SP,F,ED5A_6,TOTAL,PL	3:57 	3:02 
A,TIME_SP,F,ED5A_6,TOTAL,RO	: 	4:10 
A,TIME_SP,F,ED5A_6,TOTAL,RS	: 	4:31 
A,TIME_SP,F,ED5A_6,TOTAL,SI	3:45 	: 
A,TIME_SP,F,ED5A_6,TOTAL,TR	: 	0:00 
A,TIME_SP,F,ED5A_6,TOTAL,UK	3:58 	3:57 
A,TIME_SP,F,ED5B,AC02,AT	: 	0:14 
A,TIME_SP,F,ED5B,AC02,BE	: 	0:17 
A,TIME_SP,F,ED5B,AC02,BG	0:10 	: 
A,TIME_SP,F,ED5B,AC02,DE	0:10 	: 
A,TIME_SP,F,ED5B,AC02,EE	0:02 	: 
A,TIME_SP,F,ED5B,AC02,EL	: 	0:15 
A,TIME_SP,F,ED5B,AC02,ES	0:16 	0:06 
A,TIME_SP,F,ED5B,AC02,FI	0:12 	0:18 
A,TIME_SP,F,ED5B,AC02,FR	0:04 	: 
A,TIME_SP,F,ED5B,AC02,HU	: 	0:28 
A,TIME_SP,F,ED5B,AC02,LT	0:08 	: 
A,TIME_SP,F,ED5B,AC02,LU	: 	0:06 
A,TIME_SP,F,ED5B,AC02,NO	0:04 	: 
A,TIME_SP,F,ED5B,AC02,PL	0:09 	0:03 
A,TIME_SP,F,ED5B,AC02,RO	: 	0:06 
A,TIME_SP,F,ED5B,AC02,SI	0:17 	: 
A,TIME_SP,F,ED5B,AC02,UK	0:15 	0:18 
A,TIME_SP,F,ED5B,AC38,AT	: 	0:16 
A,TIME_SP,F,ED5B,AC38,BE	: 	0:10 
A,TIME_SP,F,ED5B,AC38,BG	0:09 	: 
A,TIME_SP,F,ED5B,AC38,DE	0:19 	: 
A,TIME_SP,F,ED5B,AC38,EE	0:25 	: 
A,TIME_SP,F,ED5B,AC38,EL	: 	0:07 
A,TIME_SP,F,ED5B,AC38,ES	: 	0:11 
A,TIME_SP,F,ED5B,AC38,FI	0:20 	0:16 
A,TIME_SP,F,ED5B,AC38,FR	0:04 	: 
A,TIME_SP,F,ED5B,AC38,HU	: 	0:08 
A,TIME_SP,F,ED5B,AC38,LT	0:16 	: 
A,TIME_SP,F,ED5B,AC38,LU	: 	0:05 
A,TIME_SP,F,ED5B,AC38,NO	0:19 	: 
A,TIME_SP,F,ED5B,AC38,PL	0:00 	0:05 
A,TIME_SP,F,ED5B,AC38,RO	: 	0:02 
A,TIME_SP,F,ED5B,AC38,SI	0:18 	: 
A,TIME_SP,F,ED5B,AC38,UK	0:34 	0:14 
A,TIME_SP,F,ED5B,AC3_X_38,AT	: 	0:15 
A,TIME_SP,F,ED5B,AC3_X_38,BE	: 	0:12 
A,TIME_SP,F,ED5B,AC3_X_38,BG	0:09 	: 
A,TIME_SP,F,ED5B,AC3_X_38,DE	0:17 	: 
A,TIME_SP,F,ED5B,AC3_X_38,EE	0:14 	: 
A,TIME_SP,F,ED5B,AC3_X_38,EL	: 	0:01 
A,TIME_SP,F,ED5B,AC3_X_38,ES	: 	0:06 
A,TIME_SP,F,ED5B,AC3_X_38,FI	0:14 	0:13 
A,TIME_SP,F,ED5B,AC3_X_38,FR	0:05 	: 
A,TIME_SP,F,ED5B,AC3_X_38,HU	: 	0:13 
A,TIME_SP,F,ED5B,AC3_X_38,LT	0:11 	: 
A,TIME_SP,F,ED5B,AC3_X_38,LU	: 	0:10 
A,TIME_SP,F,ED5B,AC3_X_38,NO	0:09 	: 
A,TIME_SP,F,ED5B,AC3_X_38,PL	0:08 	0:09 
A,TIME_SP,F,ED5B,AC3_X_38,RO	: 	0:01 
A,TIME_SP,F,ED5B,AC3_X_38,SI	0:07 	: 
A,TIME_SP,F,ED5B,AC3_X_38,UK	0:15 	0:28 
A,TIME_SP,F,ED5B,AC511,AT	: 	0:30 
A,TIME_SP,F,ED5B,AC511,BE	: 	0:32 
A,TIME_SP,F,ED5B,AC511,BG	1:40 	: 
A,TIME_SP,F,ED5B,AC511,DE	0:43 	: 
A,TIME_SP,F,ED5B,AC511,EE	0:37 	: 
A,TIME_SP,F,ED5B,AC511,EL	: 	0:33 
A,TIME_SP,F,ED5B,AC511,ES	: 	0:30 
A,TIME_SP,F,ED5B,AC511,FI	0:33 	0:26 
A,TIME_SP,F,ED5B,AC511,HU	: 	0:00 
A,TIME_SP,F,ED5B,AC511,LT	0:22 	: 
A,TIME_SP,F,ED5B,AC511,LU	: 	0:31 
A,TIME_SP,F,ED5B,AC511,NO	0:38 	: 
A,TIME_SP,F,ED5B,AC511,PL	1:14 	0:23 
A,TIME_SP,F,ED5B,AC511,RO	: 	1:05 
A,TIME_SP,F,ED5B,AC511,SI	0:39 	: 
A,TIME_SP,F,ED5B,AC511,UK	0:24 	0:17 
A,TIME_SP,F,ED5B,AC51A,AT	: 	0:01 
A,TIME_SP,F,ED5B,AC51A,BE	: 	0:01 
A,TIME_SP,F,ED5B,AC51A,BG	0:00 	: 
A,TIME_SP,F,ED5B,AC51A,DE	0:25 	: 
A,TIME_SP,F,ED5B,AC51A,EE	0:07 	: 
A,TIME_SP,F,ED5B,AC51A,EL	: 	0:37 
A,TIME_SP,F,ED5B,AC51A,ES	: 	0:25 
A,TIME_SP,F,ED5B,AC51A,FI	0:19 	0:18 
A,TIME_SP,F,ED5B,AC51A,FR	0:00 	: 
A,TIME_SP,F,ED5B,AC51A,HU	: 	0:00 
A,TIME_SP,F,ED5B,AC51A,LT	0:20 	: 
A,TIME_SP,F,ED5B,AC51A,LU	: 	0:13 
A,TIME_SP,F,ED5B,AC51A,NO	0:00 	: 
A,TIME_SP,F,ED5B,AC51A,PL	0:16 	0:19 
A,TIME_SP,F,ED5B,AC51A,RO	: 	0:06 
A,TIME_SP,F,ED5B,AC51A,SI	0:35 	: 
A,TIME_SP,F,ED5B,AC51A,UK	0:34 	0:16 
A,TIME_SP,F,ED5B,AC51B,AT	: 	0:29 
A,TIME_SP,F,ED5B,AC51B,BE	: 	0:51 
A,TIME_SP,F,ED5B,AC51B,BG	0:41 	: 
A,TIME_SP,F,ED5B,AC51B,DE	0:52 	: 
A,TIME_SP,F,ED5B,AC51B,EE	0:00 	: 
A,TIME_SP,F,ED5B,AC51B,EL	: 	0:32 
A,TIME_SP,F,ED5B,AC51B,ES	: 	0:30 
A,TIME_SP,F,ED5B,AC51B,FI	0:30 	0:21 
A,TIME_SP,F,ED5B,AC51B,FR	3:58 	: 
A,TIME_SP,F,ED5B,AC51B,HU	: 	4:36 
A,TIME_SP,F,ED5B,AC51B,LT	0:06 	: 
A,TIME_SP,F,ED5B,AC51B,LU	: 	0:30 
A,TIME_SP,F,ED5B,AC51B,NO	0:36 	: 
A,TIME_SP,F,ED5B,AC51B,PL	0:31 	0:21 
A,TIME_SP,F,ED5B,AC51B,RO	: 	0:19 
A,TIME_SP,F,ED5B,AC51B,SI	0:52 	: 
A,TIME_SP,F,ED5B,AC51B,UK	0:22 	0:37 
A,TIME_SP,F,ED5B,AC53,AT	: 	0:01 
A,TIME_SP,F,ED5B,AC53,BE	: 	0:01 
A,TIME_SP,F,ED5B,AC53,BG	0:01 	: 
A,TIME_SP,F,ED5B,AC53,DE	0:02 	: 
A,TIME_SP,F,ED5B,AC53,EE	0:00 	: 
A,TIME_SP,F,ED5B,AC53,EL	: 	0:01 
A,TIME_SP,F,ED5B,AC53,ES	: 	0:00 
A,TIME_SP,F,ED5B,AC53,FI	0:16 	0:06 
A,TIME_SP,F,ED5B,AC53,FR	0:02 	: 
A,TIME_SP,F,ED5B,AC53,HU	: 	0:02 
A,TIME_SP,F,ED5B,AC53,LT	0:00 	: 
A,TIME_SP,F,ED5B,AC53,LU	: 	0:00 
A,TIME_SP,F,ED5B,AC53,NO	0:00 	: 
A,TIME_SP,F,ED5B,AC53,PL	0:00 	0:00 
A,TIME_SP,F,ED5B,AC53,RO	: 	0:00 
A,TIME_SP,F,ED5B,AC53,SI	0:04 	: 
A,TIME_SP,F,ED5B,AC53,UK	0:06 	0:03 
A,TIME_SP,F,ED5B,AC81,AT	: 	0:07 
A,TIME_SP,F,ED5B,AC81,BE	: 	0:09 
A,TIME_SP,F,ED5B,AC81,BG	0:03 	: 
A,TIME_SP,F,ED5B,AC81,DE	0:14 	: 
A,TIME_SP,F,ED5B,AC81,EE	0:07 	: 
A,TIME_SP,F,ED5B,AC81,EL	: 	0:00 
A,TIME_SP,F,ED5B,AC81,ES	0:06 	0:04 
A,TIME_SP,F,ED5B,AC81,FI	0:13 	0:15 
A,TIME_SP,F,ED5B,AC81,FR	0:15 	: 
A,TIME_SP,F,ED5B,AC81,HU	: 	0:06 
A,TIME_SP,F,ED5B,AC81,LT	0:06 	: 
A,TIME_SP,F,ED5B,AC81,LU	: 	0:03 
A,TIME_SP,F,ED5B,AC81,NO	0:11 	: 
A,TIME_SP,F,ED5B,AC81,PL	0:13 	0:04 
A,TIME_SP,F,ED5B,AC81,RO	: 	0:01 
A,TIME_SP,F,ED5B,AC81,SI	0:09 	: 
A,TIME_SP,F,ED5B,AC81,UK	0:13 	0:10 
A,TIME_SP,F,ED5B,AC82,AT	: 	0:10 
A,TIME_SP,F,ED5B,AC82,BE	: 	0:21 
A,TIME_SP,F,ED5B,AC82,BG	0:33 	: 
A,TIME_SP,F,ED5B,AC82,DE	0:20 	: 
A,TIME_SP,F,ED5B,AC82,EE	0:18 	: 
A,TIME_SP,F,ED5B,AC82,EL	: 	0:26 
A,TIME_SP,F,ED5B,AC82,ES	0:41 	0:38 
A,TIME_SP,F,ED5B,AC82,FI	0:23 	0:22 
A,TIME_SP,F,ED5B,AC82,FR	0:44 	: 
A,TIME_SP,F,ED5B,AC82,HU	: 	0:25 
A,TIME_SP,F,ED5B,AC82,LT	0:30 	: 
A,TIME_SP,F,ED5B,AC82,LU	: 	0:18 
A,TIME_SP,F,ED5B,AC82,PL	0:22 	0:21 
A,TIME_SP,F,ED5B,AC82,RO	: 	0:21 
A,TIME_SP,F,ED5B,AC82,SI	0:13 	: 
A,TIME_SP,F,ED5B,AC82,UK	0:28 	0:31 
A,TIME_SP,F,ED5B,AC83,AT	: 	0:43 
A,TIME_SP,F,ED5B,AC83,BE	: 	0:51 
A,TIME_SP,F,ED5B,AC83,BG	0:30 	: 
A,TIME_SP,F,ED5B,AC83,DE	1:26 	: 
A,TIME_SP,F,ED5B,AC83,EE	1:15 	: 
A,TIME_SP,F,ED5B,AC83,EL	: 	0:25 
A,TIME_SP,F,ED5B,AC83,ES	0:45 	0:45 
A,TIME_SP,F,ED5B,AC83,FI	1:00 	0:41 
A,TIME_SP,F,ED5B,AC83,FR	1:29 	: 
A,TIME_SP,F,ED5B,AC83,HU	: 	0:50 
A,TIME_SP,F,ED5B,AC83,LT	0:52 	: 
A,TIME_SP,F,ED5B,AC83,LU	: 	0:34 
A,TIME_SP,F,ED5B,AC83,NO	0:46 	: 
A,TIME_SP,F,ED5B,AC83,PL	1:24 	0:52 
A,TIME_SP,F,ED5B,AC83,RO	: 	2:09 
A,TIME_SP,F,ED5B,AC83,SI	1:19 	: 
A,TIME_SP,F,ED5B,AC83,UK	0:40 	0:36 
A,TIME_SP,F,ED5B,TOTAL,AT	: 	2:46 
A,TIME_SP,F,ED5B,TOTAL,BE	: 	3:26 
A,TIME_SP,F,ED5B,TOTAL,BG	3:56 	: 
A,TIME_SP,F,ED5B,TOTAL,DE	4:46 	: 
A,TIME_SP,F,ED5B,TOTAL,EE	3:05 	: 
A,TIME_SP,F,ED5B,TOTAL,EL	: 	2:57 
A,TIME_SP,F,ED5B,TOTAL,ES	1:48 	3:15 
A,TIME_SP,F,ED5B,TOTAL,FI	4:01 	3:14 
A,TIME_SP,F,ED5B,TOTAL,FR	6:41 	: 
