A,TIME_SP,M,OTH,AC21A,ES	0:01 	0:00 
A,TIME_SP,M,OTH,AC21A,FI	0:01 	0:00 
A,TIME_SP,M,OTH,AC21A,FR	0:01 	0:03 
A,TIME_SP,M,OTH,AC21A,HU	: 	0:00 
A,TIME_SP,M,OTH,AC21A,IT	0:02 	0:00 
A,TIME_SP,M,OTH,AC21A,LT	0:00 	: 
A,TIME_SP,M,OTH,AC21A,LV	0:00 	: 
A,TIME_SP,M,OTH,AC21A,NL	: 	0:00 
A,TIME_SP,M,OTH,AC21A,NO	0:01 	0:07 
A,TIME_SP,M,OTH,AC21A,PL	0:05 	0:02 
A,TIME_SP,M,OTH,AC21A,RO	: 	0:00 
A,TIME_SP,M,OTH,AC21A,RS	: 	0:00 
A,TIME_SP,M,OTH,AC21A,SI	:U 	: 
A,TIME_SP,M,OTH,AC21A,UK	0:04 	0:01 
A,TIME_SP,M,OTH,AC22,AT	: 	0:00 
A,TIME_SP,M,OTH,AC22,BE	0:01 	0:00 
A,TIME_SP,M,OTH,AC22,BG	:U 	: 
A,TIME_SP,M,OTH,AC22,DE	0:19 	0:08 
A,TIME_SP,M,OTH,AC22,EE	:U 	0:00 
A,TIME_SP,M,OTH,AC22,EL	: 	0:01 
A,TIME_SP,M,OTH,AC22,ES	0:02 	0:06 
A,TIME_SP,M,OTH,AC22,FI	0:04 	0:01 
A,TIME_SP,M,OTH,AC22,FR	0:01 	0:01 
A,TIME_SP,M,OTH,AC22,HU	: 	0:03 
A,TIME_SP,M,OTH,AC22,IT	0:03 	0:00 
A,TIME_SP,M,OTH,AC22,LT	0:00 	: 
A,TIME_SP,M,OTH,AC22,LV	0:00 	: 
A,TIME_SP,M,OTH,AC22,NL	: 	0:05 
A,TIME_SP,M,OTH,AC22,NO	: 	0:00 
A,TIME_SP,M,OTH,AC22,PL	0:02 	0:01 
A,TIME_SP,M,OTH,AC22,RO	: 	0:00 
A,TIME_SP,M,OTH,AC22,RS	: 	0:00 
A,TIME_SP,M,OTH,AC22,SI	:U 	: 
A,TIME_SP,M,OTH,AC22,UK	0:01 	0:02 
A,TIME_SP,M,OTH,AC3,AT	: 	2:50 
A,TIME_SP,M,OTH,AC3,BE	2:54 	2:32 
A,TIME_SP,M,OTH,AC3,BG	:U 	: 
A,TIME_SP,M,OTH,AC3,DE	2:27 	3:02 
A,TIME_SP,M,OTH,AC3,EE	:U 	3:00 
A,TIME_SP,M,OTH,AC3,EL	: 	2:50 
A,TIME_SP,M,OTH,AC3,ES	2:19 	2:31 
A,TIME_SP,M,OTH,AC3,FI	3:03 	2:48 
A,TIME_SP,M,OTH,AC3,FR	2:52 	1:49 
A,TIME_SP,M,OTH,AC3,HU	: 	3:23 
A,TIME_SP,M,OTH,AC3,IT	2:07 	1:54 
A,TIME_SP,M,OTH,AC3,LT	2:52 	: 
A,TIME_SP,M,OTH,AC3,LV	2:09 	: 
A,TIME_SP,M,OTH,AC3,NL	: 	3:03 
A,TIME_SP,M,OTH,AC3,NO	2:46 	3:17 
A,TIME_SP,M,OTH,AC3,PL	3:38 	3:08 
A,TIME_SP,M,OTH,AC3,RO	: 	2:35 
A,TIME_SP,M,OTH,AC3,RS	: 	2:16 
A,TIME_SP,M,OTH,AC3,SI	:U 	: 
A,TIME_SP,M,OTH,AC3,UK	2:57 	2:13 
A,TIME_SP,M,OTH,AC313,AT	: 	0:07 
A,TIME_SP,M,OTH,AC313,BE	0:11 	0:14 
A,TIME_SP,M,OTH,AC313,BG	:U 	: 
A,TIME_SP,M,OTH,AC313,DE	0:16 	0:09 
A,TIME_SP,M,OTH,AC313,EE	:U 	0:09 
A,TIME_SP,M,OTH,AC313,EL	: 	0:05 
A,TIME_SP,M,OTH,AC313,ES	0:07 	0:09 
A,TIME_SP,M,OTH,AC313,FI	0:06 	0:06 
A,TIME_SP,M,OTH,AC313,FR	0:11 	0:04 
A,TIME_SP,M,OTH,AC313,HU	: 	0:12 
A,TIME_SP,M,OTH,AC313,IT	0:08 	0:05 
A,TIME_SP,M,OTH,AC313,LT	0:06 	: 
A,TIME_SP,M,OTH,AC313,LV	0:05 	: 
A,TIME_SP,M,OTH,AC313,NL	: 	0:11 
A,TIME_SP,M,OTH,AC313,NO	0:10 	0:10 
A,TIME_SP,M,OTH,AC313,PL	0:10 	0:15 
A,TIME_SP,M,OTH,AC313,RO	: 	0:08 
A,TIME_SP,M,OTH,AC313,RS	: 	0:07 
A,TIME_SP,M,OTH,AC313,SI	:U 	: 
A,TIME_SP,M,OTH,AC313,UK	0:13 	0:07 
A,TIME_SP,M,OTH,AC31A,AT	: 	0:42 
A,TIME_SP,M,OTH,AC31A,BE	0:27 	0:28 
A,TIME_SP,M,OTH,AC31A,BG	:U 	: 
A,TIME_SP,M,OTH,AC31A,DE	0:19 	0:21 
A,TIME_SP,M,OTH,AC31A,EE	:U 	0:38 
A,TIME_SP,M,OTH,AC31A,EL	: 	0:14 
A,TIME_SP,M,OTH,AC31A,ES	0:25 	0:24 
A,TIME_SP,M,OTH,AC31A,FI	0:31 	0:38 
A,TIME_SP,M,OTH,AC31A,FR	0:22 	0:17 
A,TIME_SP,M,OTH,AC31A,HU	: 	0:33 
A,TIME_SP,M,OTH,AC31A,IT	0:19 	0:23 
A,TIME_SP,M,OTH,AC31A,LT	0:31 	: 
A,TIME_SP,M,OTH,AC31A,LV	0:23 	: 
A,TIME_SP,M,OTH,AC31A,NL	: 	0:27 
A,TIME_SP,M,OTH,AC31A,NO	0:35 	0:33 
A,TIME_SP,M,OTH,AC31A,PL	0:38 	0:47 
A,TIME_SP,M,OTH,AC31A,RO	: 	0:16 
A,TIME_SP,M,OTH,AC31A,RS	: 	0:24 
A,TIME_SP,M,OTH,AC31A,SI	:U 	: 
A,TIME_SP,M,OTH,AC31A,UK	0:40 	0:25 
A,TIME_SP,M,OTH,AC321,AT	: 	0:23 
A,TIME_SP,M,OTH,AC321,BE	0:10 	0:05 
A,TIME_SP,M,OTH,AC321,BG	:U 	: 
A,TIME_SP,M,OTH,AC321,DE	0:14 	0:22 
A,TIME_SP,M,OTH,AC321,EE	:U 	0:14 
A,TIME_SP,M,OTH,AC321,EL	: 	0:05 
A,TIME_SP,M,OTH,AC321,ES	0:13 	0:12 
A,TIME_SP,M,OTH,AC321,FI	0:10 	0:10 
A,TIME_SP,M,OTH,AC321,FR	0:14 	0:13 
A,TIME_SP,M,OTH,AC321,HU	: 	0:12 
A,TIME_SP,M,OTH,AC321,IT	0:13 	0:13 
A,TIME_SP,M,OTH,AC321,LT	0:11 	: 
A,TIME_SP,M,OTH,AC321,LV	0:05 	: 
A,TIME_SP,M,OTH,AC321,NL	: 	0:16 
A,TIME_SP,M,OTH,AC321,NO	0:20 	0:19 
A,TIME_SP,M,OTH,AC321,PL	0:15 	0:18 
A,TIME_SP,M,OTH,AC321,RO	: 	0:11 
A,TIME_SP,M,OTH,AC321,RS	: 	0:09 
A,TIME_SP,M,OTH,AC321,SI	:U 	: 
A,TIME_SP,M,OTH,AC321,UK	0:16 	0:10 
A,TIME_SP,M,OTH,AC32A,AT	: 	0:09 
A,TIME_SP,M,OTH,AC32A,BE	0:12 	0:24 
A,TIME_SP,M,OTH,AC32A,BG	:U 	: 
A,TIME_SP,M,OTH,AC32A,DE	0:14 	0:23 
A,TIME_SP,M,OTH,AC32A,EE	:U 	0:33 
A,TIME_SP,M,OTH,AC32A,EL	: 	0:04 
A,TIME_SP,M,OTH,AC32A,ES	0:07 	0:10 
A,TIME_SP,M,OTH,AC32A,FI	0:35 	0:33 
A,TIME_SP,M,OTH,AC32A,FR	0:10 	0:08 
A,TIME_SP,M,OTH,AC32A,HU	: 	0:40 
A,TIME_SP,M,OTH,AC32A,IT	0:07 	0:07 
A,TIME_SP,M,OTH,AC32A,LT	0:39 	: 
A,TIME_SP,M,OTH,AC32A,LV	0:25 	: 
A,TIME_SP,M,OTH,AC32A,NL	: 	0:17 
A,TIME_SP,M,OTH,AC32A,NO	0:03 	0:22 
A,TIME_SP,M,OTH,AC32A,PL	0:35 	0:28 
A,TIME_SP,M,OTH,AC32A,RO	: 	0:33 
A,TIME_SP,M,OTH,AC32A,RS	: 	0:22 
A,TIME_SP,M,OTH,AC32A,SI	:U 	: 
A,TIME_SP,M,OTH,AC32A,UK	0:12 	0:11 
A,TIME_SP,M,OTH,AC331,AT	: 	0:05 
A,TIME_SP,M,OTH,AC331,BE	0:01 	0:03 
A,TIME_SP,M,OTH,AC331,BG	:U 	: 
A,TIME_SP,M,OTH,AC331,DE	0:01 	0:07 
A,TIME_SP,M,OTH,AC331,EE	:U 	0:02 
A,TIME_SP,M,OTH,AC331,EL	: 	0:01 
A,TIME_SP,M,OTH,AC331,ES	0:02 	0:01 
A,TIME_SP,M,OTH,AC331,FI	0:02 	0:04 
A,TIME_SP,M,OTH,AC331,FR	0:01 	0:00 
A,TIME_SP,M,OTH,AC331,HU	: 	0:02 
A,TIME_SP,M,OTH,AC331,IT	0:01 	0:00 
A,TIME_SP,M,OTH,AC331,LT	0:02 	: 
A,TIME_SP,M,OTH,AC331,LV	0:00 	: 
A,TIME_SP,M,OTH,AC331,NL	: 	0:02 
A,TIME_SP,M,OTH,AC331,NO	0:03 	0:05 
A,TIME_SP,M,OTH,AC331,PL	0:04 	0:02 
A,TIME_SP,M,OTH,AC331,RO	: 	0:01 
A,TIME_SP,M,OTH,AC331,RS	: 	0:04 
A,TIME_SP,M,OTH,AC331,SI	:U 	: 
A,TIME_SP,M,OTH,AC331,UK	0:02 	0:02 
A,TIME_SP,M,OTH,AC332,AT	: 	0:01 
A,TIME_SP,M,OTH,AC332,BE	0:02 	0:03 
A,TIME_SP,M,OTH,AC332,BG	:U 	: 
A,TIME_SP,M,OTH,AC332,DE	0:00 	0:01 
A,TIME_SP,M,OTH,AC332,EE	:U 	0:01 
A,TIME_SP,M,OTH,AC332,EL	: 	0:00 
A,TIME_SP,M,OTH,AC332,ES	0:00 	0:00 
A,TIME_SP,M,OTH,AC332,FI	0:00 	0:00 
A,TIME_SP,M,OTH,AC332,FR	0:01 	0:00 
A,TIME_SP,M,OTH,AC332,HU	: 	0:00 
A,TIME_SP,M,OTH,AC332,IT	0:01 	0:01 
A,TIME_SP,M,OTH,AC332,LT	0:00 	: 
A,TIME_SP,M,OTH,AC332,LV	0:00 	: 
A,TIME_SP,M,OTH,AC332,NL	: 	0:01 
A,TIME_SP,M,OTH,AC332,NO	0:01 	0:00 
A,TIME_SP,M,OTH,AC332,PL	0:01 	0:00 
A,TIME_SP,M,OTH,AC332,RO	: 	0:00 
A,TIME_SP,M,OTH,AC332,RS	: 	0:00 
A,TIME_SP,M,OTH,AC332,SI	:U 	: 
A,TIME_SP,M,OTH,AC332,UK	0:03 	0:01 
A,TIME_SP,M,OTH,AC33A,AT	: 	0:00 
A,TIME_SP,M,OTH,AC33A,BE	0:01 	0:01 
A,TIME_SP,M,OTH,AC33A,BG	:U 	: 
A,TIME_SP,M,OTH,AC33A,DE	0:00 	0:00 
A,TIME_SP,M,OTH,AC33A,EE	:U 	0:01 
A,TIME_SP,M,OTH,AC33A,EL	: 	0:00 
A,TIME_SP,M,OTH,AC33A,ES	0:00 	0:00 
A,TIME_SP,M,OTH,AC33A,FI	0:06 	0:00 
A,TIME_SP,M,OTH,AC33A,FR	0:00 	0:00 
A,TIME_SP,M,OTH,AC33A,HU	: 	0:00 
A,TIME_SP,M,OTH,AC33A,IT	0:00 	0:00 
A,TIME_SP,M,OTH,AC33A,LT	0:00 	: 
A,TIME_SP,M,OTH,AC33A,LV	0:02 	: 
A,TIME_SP,M,OTH,AC33A,NL	: 	0:00 
A,TIME_SP,M,OTH,AC33A,NO	0:06 	0:02 
A,TIME_SP,M,OTH,AC33A,PL	0:00 	0:00 
A,TIME_SP,M,OTH,AC33A,RO	: 	0:01 
A,TIME_SP,M,OTH,AC33A,RS	: 	0:00 
A,TIME_SP,M,OTH,AC33A,SI	:U 	: 
A,TIME_SP,M,OTH,AC33A,UK	0:01 	0:00 
A,TIME_SP,M,OTH,AC342,AT	: 	0:02 
A,TIME_SP,M,OTH,AC342,BE	0:00 	0:01 
A,TIME_SP,M,OTH,AC342,BG	:U 	: 
A,TIME_SP,M,OTH,AC342,DE	0:00 	0:02 
A,TIME_SP,M,OTH,AC342,EE	:U 	0:02 
A,TIME_SP,M,OTH,AC342,EL	: 	0:02 
A,TIME_SP,M,OTH,AC342,ES	0:07 	0:08 
A,TIME_SP,M,OTH,AC342,FI	: 	0:00 
A,TIME_SP,M,OTH,AC342,FR	0:05 	0:02 
A,TIME_SP,M,OTH,AC342,HU	: 	0:13 
A,TIME_SP,M,OTH,AC342,IT	0:04 	0:00 
A,TIME_SP,M,OTH,AC342,LT	0:23 	: 
A,TIME_SP,M,OTH,AC342,LV	0:12 	: 
A,TIME_SP,M,OTH,AC342,NL	: 	0:04 
A,TIME_SP,M,OTH,AC342,NO	: 	0:00 
A,TIME_SP,M,OTH,AC342,PL	0:05 	0:04 
A,TIME_SP,M,OTH,AC342,RO	: 	0:14 
A,TIME_SP,M,OTH,AC342,RS	: 	0:10 
A,TIME_SP,M,OTH,AC342,SI	:U 	: 
A,TIME_SP,M,OTH,AC342,UK	0:01 	0:01 
A,TIME_SP,M,OTH,AC343,AT	: 	0:02 
A,TIME_SP,M,OTH,AC343,BE	0:04 	0:02 
A,TIME_SP,M,OTH,AC343,BG	:U 	: 
A,TIME_SP,M,OTH,AC343,DE	0:00 	0:03 
A,TIME_SP,M,OTH,AC343,EE	:U 	0:01 
A,TIME_SP,M,OTH,AC343,EL	: 	0:00 
A,TIME_SP,M,OTH,AC343,ES	0:03 	0:05 
A,TIME_SP,M,OTH,AC343,FI	0:07 	0:02 
A,TIME_SP,M,OTH,AC343,FR	0:08 	0:02 
A,TIME_SP,M,OTH,AC343,HU	: 	0:05 
A,TIME_SP,M,OTH,AC343,IT	0:01 	0:01 
A,TIME_SP,M,OTH,AC343,LT	0:01 	: 
A,TIME_SP,M,OTH,AC343,LV	0:00 	: 
A,TIME_SP,M,OTH,AC343,NL	: 	0:01 
A,TIME_SP,M,OTH,AC343,NO	0:01 	0:03 
A,TIME_SP,M,OTH,AC343,PL	0:04 	0:03 
A,TIME_SP,M,OTH,AC343,RO	: 	0:01 
A,TIME_SP,M,OTH,AC343,RS	: 	0:00 
A,TIME_SP,M,OTH,AC343,SI	:U 	: 
A,TIME_SP,M,OTH,AC343,UK	0:04 	0:02 
A,TIME_SP,M,OTH,AC344,AT	: 	0:21 
A,TIME_SP,M,OTH,AC344,BE	0:09 	0:05 
A,TIME_SP,M,OTH,AC344,BG	:U 	: 
A,TIME_SP,M,OTH,AC344,DE	0:02 	0:03 
A,TIME_SP,M,OTH,AC344,EE	:U 	0:03 
A,TIME_SP,M,OTH,AC344,EL	: 	0:01 
A,TIME_SP,M,OTH,AC344,ES	0:06 	0:05 
A,TIME_SP,M,OTH,AC344,FI	0:06 	0:07 
A,TIME_SP,M,OTH,AC344,FR	: 	0:02 
A,TIME_SP,M,OTH,AC344,HU	: 	0:05 
A,TIME_SP,M,OTH,AC344,IT	0:01 	0:05 
A,TIME_SP,M,OTH,AC344,LT	0:02 	: 
A,TIME_SP,M,OTH,AC344,LV	0:05 	: 
A,TIME_SP,M,OTH,AC344,NL	: 	0:12 
A,TIME_SP,M,OTH,AC344,NO	0:07 	0:06 
A,TIME_SP,M,OTH,AC344,PL	0:15 	0:08 
A,TIME_SP,M,OTH,AC344,RO	: 	0:02 
A,TIME_SP,M,OTH,AC344,RS	: 	0:02 
A,TIME_SP,M,OTH,AC344,SI	:U 	: 
A,TIME_SP,M,OTH,AC344,UK	0:09 	0:09 
A,TIME_SP,M,OTH,AC34A,AT	: 	0:04 
A,TIME_SP,M,OTH,AC34A,BE	0:17 	0:10 
A,TIME_SP,M,OTH,AC34A,BG	:U 	: 
A,TIME_SP,M,OTH,AC34A,DE	0:08 	0:06 
A,TIME_SP,M,OTH,AC34A,EE	:U 	0:11 
A,TIME_SP,M,OTH,AC34A,EL	: 	0:13 
A,TIME_SP,M,OTH,AC34A,ES	0:17 	0:19 
A,TIME_SP,M,OTH,AC34A,FI	0:10 	0:10 
A,TIME_SP,M,OTH,AC34A,FR	0:21 	0:07 
A,TIME_SP,M,OTH,AC34A,HU	: 	0:23 
A,TIME_SP,M,OTH,AC34A,IT	0:24 	0:16 
A,TIME_SP,M,OTH,AC34A,LT	0:25 	: 
A,TIME_SP,M,OTH,AC34A,LV	0:13 	: 
A,TIME_SP,M,OTH,AC34A,NL	: 	0:19 
A,TIME_SP,M,OTH,AC34A,NO	0:12 	0:11 
A,TIME_SP,M,OTH,AC34A,PL	0:27 	0:12 
A,TIME_SP,M,OTH,AC34A,RO	: 	0:31 
A,TIME_SP,M,OTH,AC34A,RS	: 	0:13 
A,TIME_SP,M,OTH,AC34A,SI	:U 	: 
A,TIME_SP,M,OTH,AC34A,UK	0:12 	0:06 
A,TIME_SP,M,OTH,AC35,AT	: 	0:12 
A,TIME_SP,M,OTH,AC35,BE	0:20 	0:13 
A,TIME_SP,M,OTH,AC35,BG	:U 	: 
A,TIME_SP,M,OTH,AC35,DE	0:21 	0:09 
A,TIME_SP,M,OTH,AC35,EE	:U 	0:26 
A,TIME_SP,M,OTH,AC35,EL	: 	0:11 
A,TIME_SP,M,OTH,AC35,ES	0:07 	0:04 
A,TIME_SP,M,OTH,AC35,FI	0:25 	0:11 
A,TIME_SP,M,OTH,AC35,FR	0:26 	0:16 
A,TIME_SP,M,OTH,AC35,HU	: 	0:11 
A,TIME_SP,M,OTH,AC35,IT	0:07 	0:05 
A,TIME_SP,M,OTH,AC35,LT	0:15 	: 
A,TIME_SP,M,OTH,AC35,LV	0:16 	: 
A,TIME_SP,M,OTH,AC35,NL	: 	0:20 
A,TIME_SP,M,OTH,AC35,NO	0:27 	0:36 
A,TIME_SP,M,OTH,AC35,PL	0:29 	0:11 
A,TIME_SP,M,OTH,AC35,RO	: 	0:06 
A,TIME_SP,M,OTH,AC35,RS	: 	0:02 
A,TIME_SP,M,OTH,AC35,SI	:U 	: 
A,TIME_SP,M,OTH,AC35,UK	0:17 	0:12 
A,TIME_SP,M,OTH,AC36,AT	: 	0:23 
A,TIME_SP,M,OTH,AC36,BE	0:41 	0:31 
A,TIME_SP,M,OTH,AC36,BG	:U 	: 
A,TIME_SP,M,OTH,AC36,DE	0:31 	0:56 
A,TIME_SP,M,OTH,AC36,EE	:U 	0:26 
A,TIME_SP,M,OTH,AC36,EL	: 	1:48 
A,TIME_SP,M,OTH,AC36,ES	0:32 	0:28 
A,TIME_SP,M,OTH,AC36,FI	0:34 	0:37 
A,TIME_SP,M,OTH,AC36,FR	0:42 	0:19 
A,TIME_SP,M,OTH,AC36,HU	: 	0:32 
A,TIME_SP,M,OTH,AC36,IT	0:30 	0:24 
A,TIME_SP,M,OTH,AC36,LT	0:15 	: 
A,TIME_SP,M,OTH,AC36,LV	0:17 	: 
A,TIME_SP,M,OTH,AC36,NL	: 	0:40 
A,TIME_SP,M,OTH,AC36,NO	0:21 	0:34 
A,TIME_SP,M,OTH,AC36,PL	0:29 	0:29 
A,TIME_SP,M,OTH,AC36,RO	: 	0:19 
A,TIME_SP,M,OTH,AC36,RS	: 	0:34 
A,TIME_SP,M,OTH,AC36,SI	:U 	: 
A,TIME_SP,M,OTH,AC36,UK	0:34 	0:27 
A,TIME_SP,M,OTH,AC37_39,AT	: 	0:09 
A,TIME_SP,M,OTH,AC37_39,BE	0:08 	0:04 
A,TIME_SP,M,OTH,AC37_39,BG	:U 	: 
A,TIME_SP,M,OTH,AC37_39,DE	0:11 	0:12 
A,TIME_SP,M,OTH,AC37_39,EE	:U 	0:05 
A,TIME_SP,M,OTH,AC37_39,EL	: 	0:04 
A,TIME_SP,M,OTH,AC37_39,ES	0:09 	0:14 
A,TIME_SP,M,OTH,AC37_39,FI	0:10 	0:07 
A,TIME_SP,M,OTH,AC37_39,FR	0:04 	0:07 
A,TIME_SP,M,OTH,AC37_39,HU	: 	0:02 
A,TIME_SP,M,OTH,AC37_39,IT	0:07 	0:07 
A,TIME_SP,M,OTH,AC37_39,LT	0:00 	: 
A,TIME_SP,M,OTH,AC37_39,LV	0:06 	: 
A,TIME_SP,M,OTH,AC37_39,NL	: 	0:08 
A,TIME_SP,M,OTH,AC37_39,NO	0:14 	0:02 
A,TIME_SP,M,OTH,AC37_39,PL	0:03 	0:03 
A,TIME_SP,M,OTH,AC37_39,RO	: 	0:04 
A,TIME_SP,M,OTH,AC37_39,RS	: 	0:00 
A,TIME_SP,M,OTH,AC37_39,SI	:U 	: 
A,TIME_SP,M,OTH,AC37_39,UK	0:04 	0:09 
A,TIME_SP,M,OTH,AC38A,AT	: 	0:03 
A,TIME_SP,M,OTH,AC38A,BE	0:06 	0:06 
A,TIME_SP,M,OTH,AC38A,BG	:U 	: 
A,TIME_SP,M,OTH,AC38A,DE	0:03 	0:03 
A,TIME_SP,M,OTH,AC38A,EE	:U 	0:03 
A,TIME_SP,M,OTH,AC38A,EL	: 	0:00 
A,TIME_SP,M,OTH,AC38A,ES	0:02 	0:09 
A,TIME_SP,M,OTH,AC38A,FI	0:00 	0:02 
A,TIME_SP,M,OTH,AC38A,FR	0:04 	0:07 
A,TIME_SP,M,OTH,AC38A,HU	: 	0:03 
A,TIME_SP,M,OTH,AC38A,IT	0:02 	0:03 
A,TIME_SP,M,OTH,AC38A,LT	0:00 	: 
A,TIME_SP,M,OTH,AC38A,LV	0:01 	: 
A,TIME_SP,M,OTH,AC38A,NL	: 	0:01 
A,TIME_SP,M,OTH,AC38A,NO	0:04 	0:08 
A,TIME_SP,M,OTH,AC38A,PL	0:01 	0:04 
A,TIME_SP,M,OTH,AC38A,RO	: 	0:02 
A,TIME_SP,M,OTH,AC38A,RS	: 	0:05 
A,TIME_SP,M,OTH,AC38A,SI	:U 	: 
A,TIME_SP,M,OTH,AC38A,UK	0:06 	0:08 
A,TIME_SP,M,OTH,AC38B,AT	: 	0:06 
A,TIME_SP,M,OTH,AC38B,BE	0:03 	0:04 
A,TIME_SP,M,OTH,AC38B,BG	:U 	: 
A,TIME_SP,M,OTH,AC38B,DE	0:04 	0:03 
A,TIME_SP,M,OTH,AC38B,EE	:U 	0:04 
A,TIME_SP,M,OTH,AC38B,EL	: 	0:02 
A,TIME_SP,M,OTH,AC38B,ES	0:02 	0:03 
A,TIME_SP,M,OTH,AC38B,FI	0:00 	0:01 
A,TIME_SP,M,OTH,AC38B,FR	0:04 	0:05 
A,TIME_SP,M,OTH,AC38B,HU	: 	0:09 
A,TIME_SP,M,OTH,AC38B,IT	0:04 	0:04 
A,TIME_SP,M,OTH,AC38B,LT	0:02 	: 
A,TIME_SP,M,OTH,AC38B,LV	0:00 	: 
A,TIME_SP,M,OTH,AC38B,NL	: 	0:02 
A,TIME_SP,M,OTH,AC38B,NO	0:02 	0:05 
A,TIME_SP,M,OTH,AC38B,PL	0:03 	0:04 
A,TIME_SP,M,OTH,AC38B,RO	: 	0:05 
A,TIME_SP,M,OTH,AC38B,RS	: 	0:03 
A,TIME_SP,M,OTH,AC38B,SI	:U 	: 
A,TIME_SP,M,OTH,AC38B,UK	0:04 	0:05 
A,TIME_SP,M,OTH,AC4-8,AT	: 	7:06 
A,TIME_SP,M,OTH,AC4-8,BE	8:01 	8:14 
A,TIME_SP,M,OTH,AC4-8,BG	:U 	: 
A,TIME_SP,M,OTH,AC4-8,DE	7:25 	6:59 
A,TIME_SP,M,OTH,AC4-8,EE	:U 	8:06 
A,TIME_SP,M,OTH,AC4-8,EL	: 	7:59 
A,TIME_SP,M,OTH,AC4-8,ES	7:56 	7:49 
A,TIME_SP,M,OTH,AC4-8,FI	8:01 	8:46 
A,TIME_SP,M,OTH,AC4-8,FR	6:37 	4:30 
A,TIME_SP,M,OTH,AC4-8,HU	: 	7:04 
A,TIME_SP,M,OTH,AC4-8,IT	7:13 	7:36 
A,TIME_SP,M,OTH,AC4-8,LT	7:08 	: 
A,TIME_SP,M,OTH,AC4-8,LV	7:56 	: 
A,TIME_SP,M,OTH,AC4-8,NL	: 	7:58 
A,TIME_SP,M,OTH,AC4-8,NO	7:48 	7:39 
A,TIME_SP,M,OTH,AC4-8,PL	7:13 	7:44 
A,TIME_SP,M,OTH,AC4-8,RO	: 	6:57 
A,TIME_SP,M,OTH,AC4-8,RS	: 	8:57 
A,TIME_SP,M,OTH,AC4-8,SI	:U 	: 
A,TIME_SP,M,OTH,AC4-8,UK	8:04 	5:15 
A,TIME_SP,M,OTH,AC4-8NSP,AT	: 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,BE	0:05 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,BG	:U 	: 
A,TIME_SP,M,OTH,AC4-8NSP,DE	0:00 	0:02 
A,TIME_SP,M,OTH,AC4-8NSP,EE	:U 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,EL	: 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,ES	0:01 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,FI	0:00 	0:01 
A,TIME_SP,M,OTH,AC4-8NSP,FR	0:00 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,HU	: 	0:02 
A,TIME_SP,M,OTH,AC4-8NSP,IT	0:00 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,LT	0:00 	: 
A,TIME_SP,M,OTH,AC4-8NSP,LV	0:01 	: 
A,TIME_SP,M,OTH,AC4-8NSP,NL	: 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,NO	0:02 	0:01 
A,TIME_SP,M,OTH,AC4-8NSP,PL	0:00 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,RO	: 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,RS	: 	0:00 
A,TIME_SP,M,OTH,AC4-8NSP,SI	:U 	: 
A,TIME_SP,M,OTH,AC4-8NSP,UK	0:00 	0:00 
A,TIME_SP,M,OTH,AC41,AT	: 	0:05 
A,TIME_SP,M,OTH,AC41,BE	0:14 	0:01 
A,TIME_SP,M,OTH,AC41,BG	:U 	: 
A,TIME_SP,M,OTH,AC41,DE	0:07 	0:05 
A,TIME_SP,M,OTH,AC41,EE	:U 	0:02 
A,TIME_SP,M,OTH,AC41,EL	: 	0:00 
A,TIME_SP,M,OTH,AC41,ES	0:03 	0:03 
A,TIME_SP,M,OTH,AC41,FI	0:04 	0:06 
A,TIME_SP,M,OTH,AC41,FR	0:02 	0:02 
A,TIME_SP,M,OTH,AC41,HU	: 	0:01 
A,TIME_SP,M,OTH,AC41,IT	0:01 	0:02 
A,TIME_SP,M,OTH,AC41,LT	0:00 	: 
A,TIME_SP,M,OTH,AC41,LV	0:00 	: 
A,TIME_SP,M,OTH,AC41,NL	: 	0:16 
A,TIME_SP,M,OTH,AC41,NO	0:05 	0:02 
A,TIME_SP,M,OTH,AC41,PL	0:02 	0:01 
A,TIME_SP,M,OTH,AC41,RO	: 	0:00 
A,TIME_SP,M,OTH,AC41,RS	: 	0:08 
A,TIME_SP,M,OTH,AC41,SI	:U 	: 
A,TIME_SP,M,OTH,AC41,UK	0:02 	0:01 
A,TIME_SP,M,OTH,AC42,AT	: 	0:04 
A,TIME_SP,M,OTH,AC42,BE	0:00 	0:10 
A,TIME_SP,M,OTH,AC42,BG	:U 	: 
A,TIME_SP,M,OTH,AC42,DE	0:10 	0:07 
A,TIME_SP,M,OTH,AC42,EE	:U 	0:21 
A,TIME_SP,M,OTH,AC42,EL	: 	0:10 
A,TIME_SP,M,OTH,AC42,ES	0:11 	0:09 
A,TIME_SP,M,OTH,AC42,FI	0:14 	0:08 
A,TIME_SP,M,OTH,AC42,FR	0:08 	0:03 
