A,TIME_SP,M,P25-44_NCH,AC83,BG	0:23 	: 
A,TIME_SP,M,P25-44_NCH,AC83,DE	1:16 	1:09 
A,TIME_SP,M,P25-44_NCH,AC83,EE	0:34 	0:41 
A,TIME_SP,M,P25-44_NCH,AC83,EL	: 	0:29 
A,TIME_SP,M,P25-44_NCH,AC83,ES	0:29 	0:34 
A,TIME_SP,M,P25-44_NCH,AC83,FI	0:56 	0:36 
A,TIME_SP,M,P25-44_NCH,AC83,FR	1:24 	1:24 
A,TIME_SP,M,P25-44_NCH,AC83,HU	: 	0:48 
A,TIME_SP,M,P25-44_NCH,AC83,IT	0:41 	0:38 
A,TIME_SP,M,P25-44_NCH,AC83,LT	0:27 	: 
A,TIME_SP,M,P25-44_NCH,AC83,LV	0:26 	: 
A,TIME_SP,M,P25-44_NCH,AC83,NO	0:52 	1:06 
A,TIME_SP,M,P25-44_NCH,AC83,PL	0:32 	0:30 
A,TIME_SP,M,P25-44_NCH,AC83,RO	: 	1:28 
A,TIME_SP,M,P25-44_NCH,AC83,RS	: 	0:32 
A,TIME_SP,M,P25-44_NCH,AC83,SI	0:53 	: 
A,TIME_SP,M,P25-44_NCH,AC83,UK	0:31 	0:42 
A,TIME_SP,M,P25-44_NCH,TOTAL,AT	: 	2:14 
A,TIME_SP,M,P25-44_NCH,TOTAL,BE	2:22 	2:52 
A,TIME_SP,M,P25-44_NCH,TOTAL,BG	4:27 	: 
A,TIME_SP,M,P25-44_NCH,TOTAL,DE	3:28 	4:11 
A,TIME_SP,M,P25-44_NCH,TOTAL,EE	1:40 	2:06 
A,TIME_SP,M,P25-44_NCH,TOTAL,EL	: 	3:58 
A,TIME_SP,M,P25-44_NCH,TOTAL,ES	1:29 	2:37 
A,TIME_SP,M,P25-44_NCH,TOTAL,FI	2:15 	2:04 
A,TIME_SP,M,P25-44_NCH,TOTAL,FR	5:38 	4:14 
A,TIME_SP,M,P25-44_NCH,TOTAL,HU	: 	7:02 
A,TIME_SP,M,P25-44_NCH,TOTAL,IT	2:34 	2:25 
A,TIME_SP,M,P25-44_NCH,TOTAL,LT	1:30 	: 
A,TIME_SP,M,P25-44_NCH,TOTAL,LV	1:42 	: 
A,TIME_SP,M,P25-44_NCH,TOTAL,NO	2:14 	3:11 
A,TIME_SP,M,P25-44_NCH,TOTAL,PL	2:46 	1:54 
A,TIME_SP,M,P25-44_NCH,TOTAL,RO	: 	3:20 
A,TIME_SP,M,P25-44_NCH,TOTAL,RS	: 	3:57 
A,TIME_SP,M,P25-44_NCH,TOTAL,SI	3:05 	: 
A,TIME_SP,M,P25-44_NCH,TOTAL,UK	2:46 	3:05 
A,TIME_SP,M,P25_NCH,AC02,AT	: 	0:22 
A,TIME_SP,M,P25_NCH,AC02,BE	0:15 	0:18 
A,TIME_SP,M,P25_NCH,AC02,BG	0:17 	: 
A,TIME_SP,M,P25_NCH,AC02,DE	0:05 	0:21 
A,TIME_SP,M,P25_NCH,AC02,EE	0:01 	0:14 
A,TIME_SP,M,P25_NCH,AC02,EL	: 	0:18 
A,TIME_SP,M,P25_NCH,AC02,ES	0:26 	0:12 
A,TIME_SP,M,P25_NCH,AC02,FI	0:19 	0:19 
A,TIME_SP,M,P25_NCH,AC02,FR	0:02 	0:07 
A,TIME_SP,M,P25_NCH,AC02,HU	: 	0:37 
A,TIME_SP,M,P25_NCH,AC02,IT	0:04 	0:12 
A,TIME_SP,M,P25_NCH,AC02,LT	0:05 	: 
A,TIME_SP,M,P25_NCH,AC02,LV	0:05 	: 
A,TIME_SP,M,P25_NCH,AC02,NO	0:03 	0:08 
A,TIME_SP,M,P25_NCH,AC02,PL	0:09 	0:06 
A,TIME_SP,M,P25_NCH,AC02,RO	: 	0:05 
A,TIME_SP,M,P25_NCH,AC02,RS	: 	0:17 
A,TIME_SP,M,P25_NCH,AC02,SI	0:18 	: 
A,TIME_SP,M,P25_NCH,AC02,UK	0:14 	0:18 
A,TIME_SP,M,P25_NCH,AC38,AT	: 	0:00 
A,TIME_SP,M,P25_NCH,AC38,BE	0:00 	0:00 
A,TIME_SP,M,P25_NCH,AC38,BG	0:00 	: 
A,TIME_SP,M,P25_NCH,AC38,DE	0:00 	0:00 
A,TIME_SP,M,P25_NCH,AC38,EE	0:01 	0:01 
A,TIME_SP,M,P25_NCH,AC38,EL	: 	0:00 
A,TIME_SP,M,P25_NCH,AC38,ES	: 	0:00 
A,TIME_SP,M,P25_NCH,AC38,FI	0:00 	0:00 
A,TIME_SP,M,P25_NCH,AC38,FR	0:00 	0:00 
A,TIME_SP,M,P25_NCH,AC38,HU	: 	0:00 
A,TIME_SP,M,P25_NCH,AC38,IT	0:00 	0:00 
A,TIME_SP,M,P25_NCH,AC38,LT	0:01 	: 
A,TIME_SP,M,P25_NCH,AC38,LV	0:00 	: 
A,TIME_SP,M,P25_NCH,AC38,NO	0:01 	0:00 
A,TIME_SP,M,P25_NCH,AC38,PL	0:00 	0:00 
A,TIME_SP,M,P25_NCH,AC38,RO	: 	0:00 
A,TIME_SP,M,P25_NCH,AC38,RS	: 	0:00 
A,TIME_SP,M,P25_NCH,AC38,SI	0:00 	: 
A,TIME_SP,M,P25_NCH,AC38,UK	0:00 	0:00 
A,TIME_SP,M,P25_NCH,AC3_X_38,AT	: 	0:04 
A,TIME_SP,M,P25_NCH,AC3_X_38,BE	0:02 	0:04 
A,TIME_SP,M,P25_NCH,AC3_X_38,BG	0:00 	: 
A,TIME_SP,M,P25_NCH,AC3_X_38,DE	0:03 	0:04 
A,TIME_SP,M,P25_NCH,AC3_X_38,EE	0:01 	0:01 
A,TIME_SP,M,P25_NCH,AC3_X_38,EL	: 	0:00 
A,TIME_SP,M,P25_NCH,AC3_X_38,ES	: 	0:01 
A,TIME_SP,M,P25_NCH,AC3_X_38,FI	0:01 	0:01 
A,TIME_SP,M,P25_NCH,AC3_X_38,FR	0:01 	0:01 
A,TIME_SP,M,P25_NCH,AC3_X_38,HU	: 	0:01 
A,TIME_SP,M,P25_NCH,AC3_X_38,IT	0:00 	0:01 
A,TIME_SP,M,P25_NCH,AC3_X_38,LT	0:00 	: 
A,TIME_SP,M,P25_NCH,AC3_X_38,LV	0:01 	: 
A,TIME_SP,M,P25_NCH,AC3_X_38,NO	0:02 	0:04 
A,TIME_SP,M,P25_NCH,AC3_X_38,PL	0:01 	0:01 
A,TIME_SP,M,P25_NCH,AC3_X_38,RO	: 	0:01 
A,TIME_SP,M,P25_NCH,AC3_X_38,RS	: 	0:00 
A,TIME_SP,M,P25_NCH,AC3_X_38,SI	0:00 	: 
A,TIME_SP,M,P25_NCH,AC3_X_38,UK	0:02 	0:06 
A,TIME_SP,M,P25_NCH,AC511,AT	: 	0:26 
A,TIME_SP,M,P25_NCH,AC511,BE	0:38 	0:13 
A,TIME_SP,M,P25_NCH,AC511,BG	1:12 	: 
A,TIME_SP,M,P25_NCH,AC511,DE	0:29 	0:00 
A,TIME_SP,M,P25_NCH,AC511,EE	0:56 	0:24 
A,TIME_SP,M,P25_NCH,AC511,EL	: 	0:25 
A,TIME_SP,M,P25_NCH,AC511,ES	: 	0:16 
A,TIME_SP,M,P25_NCH,AC511,FI	0:09 	0:11 
A,TIME_SP,M,P25_NCH,AC511,FR	: 	0:00 
A,TIME_SP,M,P25_NCH,AC511,HU	: 	0:00 
A,TIME_SP,M,P25_NCH,AC511,IT	0:20 	0:18 
A,TIME_SP,M,P25_NCH,AC511,LT	0:15 	: 
A,TIME_SP,M,P25_NCH,AC511,LV	0:15 	: 
A,TIME_SP,M,P25_NCH,AC511,NO	0:13 	0:17 
A,TIME_SP,M,P25_NCH,AC511,PL	0:45 	0:34 
A,TIME_SP,M,P25_NCH,AC511,RO	: 	0:52 
A,TIME_SP,M,P25_NCH,AC511,RS	: 	0:27 
A,TIME_SP,M,P25_NCH,AC511,SI	0:29 	: 
A,TIME_SP,M,P25_NCH,AC511,UK	0:16 	0:10 
A,TIME_SP,M,P25_NCH,AC51A,AT	: 	0:00 
A,TIME_SP,M,P25_NCH,AC51A,BE	0:25 	0:01 
A,TIME_SP,M,P25_NCH,AC51A,BG	0:00 	: 
A,TIME_SP,M,P25_NCH,AC51A,DE	0:30 	0:15 
A,TIME_SP,M,P25_NCH,AC51A,EE	0:10 	0:21 
A,TIME_SP,M,P25_NCH,AC51A,EL	: 	0:30 
A,TIME_SP,M,P25_NCH,AC51A,ES	: 	0:31 
A,TIME_SP,M,P25_NCH,AC51A,FI	0:27 	0:12 
A,TIME_SP,M,P25_NCH,AC51A,FR	0:00 	0:06 
A,TIME_SP,M,P25_NCH,AC51A,HU	: 	0:00 
A,TIME_SP,M,P25_NCH,AC51A,IT	0:06 	0:06 
A,TIME_SP,M,P25_NCH,AC51A,LT	0:26 	: 
A,TIME_SP,M,P25_NCH,AC51A,LV	0:22 	: 
A,TIME_SP,M,P25_NCH,AC51A,NO	0:00 	0:06 
A,TIME_SP,M,P25_NCH,AC51A,PL	0:30 	0:20 
A,TIME_SP,M,P25_NCH,AC51A,RO	: 	0:05 
A,TIME_SP,M,P25_NCH,AC51A,RS	: 	1:11 
A,TIME_SP,M,P25_NCH,AC51A,SI	0:25 	: 
A,TIME_SP,M,P25_NCH,AC51A,UK	0:24 	0:22 
A,TIME_SP,M,P25_NCH,AC51B,AT	: 	0:32 
A,TIME_SP,M,P25_NCH,AC51B,BE	1:08 	0:47 
A,TIME_SP,M,P25_NCH,AC51B,BG	2:15 	: 
A,TIME_SP,M,P25_NCH,AC51B,DE	1:18 	2:01 
A,TIME_SP,M,P25_NCH,AC51B,EE	0:01 	0:37 
A,TIME_SP,M,P25_NCH,AC51B,EL	: 	1:40 
A,TIME_SP,M,P25_NCH,AC51B,ES	: 	0:46 
A,TIME_SP,M,P25_NCH,AC51B,FI	0:30 	0:17 
A,TIME_SP,M,P25_NCH,AC51B,FR	4:12 	1:33 
A,TIME_SP,M,P25_NCH,AC51B,HU	: 	4:34 
A,TIME_SP,M,P25_NCH,AC51B,IT	0:45 	0:33 
A,TIME_SP,M,P25_NCH,AC51B,LT	0:25 	: 
A,TIME_SP,M,P25_NCH,AC51B,LV	0:17 	: 
A,TIME_SP,M,P25_NCH,AC51B,NO	0:54 	1:20 
A,TIME_SP,M,P25_NCH,AC51B,PL	0:53 	0:30 
A,TIME_SP,M,P25_NCH,AC51B,RO	: 	0:35 
A,TIME_SP,M,P25_NCH,AC51B,RS	: 	0:34 
A,TIME_SP,M,P25_NCH,AC51B,SI	1:00 	: 
A,TIME_SP,M,P25_NCH,AC51B,UK	0:37 	0:54 
A,TIME_SP,M,P25_NCH,AC53,AT	: 	0:02 
A,TIME_SP,M,P25_NCH,AC53,BE	0:05 	0:04 
A,TIME_SP,M,P25_NCH,AC53,BG	0:01 	: 
A,TIME_SP,M,P25_NCH,AC53,DE	0:01 	0:03 
A,TIME_SP,M,P25_NCH,AC53,EE	0:01 	0:01 
A,TIME_SP,M,P25_NCH,AC53,EL	: 	0:01 
A,TIME_SP,M,P25_NCH,AC53,ES	: 	0:00 
A,TIME_SP,M,P25_NCH,AC53,FI	0:14 	0:01 
A,TIME_SP,M,P25_NCH,AC53,FR	0:02 	0:03 
A,TIME_SP,M,P25_NCH,AC53,HU	: 	0:08 
A,TIME_SP,M,P25_NCH,AC53,IT	0:01 	0:01 
A,TIME_SP,M,P25_NCH,AC53,LT	0:00 	: 
A,TIME_SP,M,P25_NCH,AC53,LV	0:01 	: 
A,TIME_SP,M,P25_NCH,AC53,NO	0:00 	0:00 
A,TIME_SP,M,P25_NCH,AC53,PL	0:00 	0:00 
A,TIME_SP,M,P25_NCH,AC53,RO	: 	0:00 
A,TIME_SP,M,P25_NCH,AC53,RS	: 	0:22 
A,TIME_SP,M,P25_NCH,AC53,SI	0:01 	: 
A,TIME_SP,M,P25_NCH,AC53,UK	0:06 	0:01 
A,TIME_SP,M,P25_NCH,AC81,AT	: 	0:07 
A,TIME_SP,M,P25_NCH,AC81,BE	0:03 	0:03 
A,TIME_SP,M,P25_NCH,AC81,BG	0:01 	: 
A,TIME_SP,M,P25_NCH,AC81,DE	0:05 	0:05 
A,TIME_SP,M,P25_NCH,AC81,EE	0:03 	0:02 
A,TIME_SP,M,P25_NCH,AC81,EL	: 	0:00 
A,TIME_SP,M,P25_NCH,AC81,ES	0:04 	0:01 
A,TIME_SP,M,P25_NCH,AC81,FI	0:09 	0:04 
A,TIME_SP,M,P25_NCH,AC81,FR	0:12 	0:01 
A,TIME_SP,M,P25_NCH,AC81,HU	: 	0:01 
A,TIME_SP,M,P25_NCH,AC81,IT	0:06 	0:02 
A,TIME_SP,M,P25_NCH,AC81,LT	0:02 	: 
A,TIME_SP,M,P25_NCH,AC81,LV	0:01 	: 
A,TIME_SP,M,P25_NCH,AC81,NO	0:06 	0:04 
A,TIME_SP,M,P25_NCH,AC81,PL	0:02 	0:01 
A,TIME_SP,M,P25_NCH,AC81,RO	: 	0:01 
A,TIME_SP,M,P25_NCH,AC81,RS	: 	0:01 
A,TIME_SP,M,P25_NCH,AC81,SI	0:04 	: 
A,TIME_SP,M,P25_NCH,AC81,UK	0:08 	0:02 
A,TIME_SP,M,P25_NCH,AC82,AT	: 	0:11 
A,TIME_SP,M,P25_NCH,AC82,BE	0:14 	0:21 
A,TIME_SP,M,P25_NCH,AC82,BG	0:19 	: 
A,TIME_SP,M,P25_NCH,AC82,DE	0:21 	0:21 
A,TIME_SP,M,P25_NCH,AC82,EE	0:14 	0:23 
A,TIME_SP,M,P25_NCH,AC82,EL	: 	0:15 
A,TIME_SP,M,P25_NCH,AC82,ES	0:32 	0:21 
A,TIME_SP,M,P25_NCH,AC82,FI	0:06 	0:10 
A,TIME_SP,M,P25_NCH,AC82,FR	0:37 	0:42 
A,TIME_SP,M,P25_NCH,AC82,HU	: 	0:19 
A,TIME_SP,M,P25_NCH,AC82,IT	0:36 	0:30 
A,TIME_SP,M,P25_NCH,AC82,LT	0:09 	: 
A,TIME_SP,M,P25_NCH,AC82,LV	0:06 	: 
A,TIME_SP,M,P25_NCH,AC82,NO	0:17 	0:18 
A,TIME_SP,M,P25_NCH,AC82,PL	0:08 	0:07 
A,TIME_SP,M,P25_NCH,AC82,RO	: 	0:12 
A,TIME_SP,M,P25_NCH,AC82,RS	: 	0:05 
A,TIME_SP,M,P25_NCH,AC82,SI	0:08 	: 
A,TIME_SP,M,P25_NCH,AC82,UK	0:16 	0:22 
A,TIME_SP,M,P25_NCH,AC83,AT	: 	0:52 
A,TIME_SP,M,P25_NCH,AC83,BE	1:21 	0:36 
A,TIME_SP,M,P25_NCH,AC83,BG	0:40 	: 
A,TIME_SP,M,P25_NCH,AC83,DE	1:40 	1:20 
A,TIME_SP,M,P25_NCH,AC83,EE	0:37 	0:42 
A,TIME_SP,M,P25_NCH,AC83,EL	: 	0:28 
A,TIME_SP,M,P25_NCH,AC83,ES	0:32 	0:35 
A,TIME_SP,M,P25_NCH,AC83,FI	0:48 	0:25 
A,TIME_SP,M,P25_NCH,AC83,FR	1:18 	1:46 
A,TIME_SP,M,P25_NCH,AC83,HU	: 	0:45 
A,TIME_SP,M,P25_NCH,AC83,IT	0:40 	0:44 
A,TIME_SP,M,P25_NCH,AC83,LT	0:35 	: 
A,TIME_SP,M,P25_NCH,AC83,LV	0:18 	: 
A,TIME_SP,M,P25_NCH,AC83,NO	0:38 	1:07 
A,TIME_SP,M,P25_NCH,AC83,PL	0:40 	0:42 
A,TIME_SP,M,P25_NCH,AC83,RO	: 	1:39 
A,TIME_SP,M,P25_NCH,AC83,RS	: 	0:35 
A,TIME_SP,M,P25_NCH,AC83,SI	0:46 	: 
A,TIME_SP,M,P25_NCH,AC83,UK	0:40 	0:48 
A,TIME_SP,M,P25_NCH,TOTAL,AT	: 	2:35 
A,TIME_SP,M,P25_NCH,TOTAL,BE	4:12 	2:26 
A,TIME_SP,M,P25_NCH,TOTAL,BG	4:47 	: 
A,TIME_SP,M,P25_NCH,TOTAL,DE	4:33 	4:30 
A,TIME_SP,M,P25_NCH,TOTAL,EE	2:05 	2:46 
A,TIME_SP,M,P25_NCH,TOTAL,EL	: 	3:38 
A,TIME_SP,M,P25_NCH,TOTAL,ES	1:33 	2:43 
A,TIME_SP,M,P25_NCH,TOTAL,FI	2:44 	1:39 
A,TIME_SP,M,P25_NCH,TOTAL,FR	6:25 	4:20 
A,TIME_SP,M,P25_NCH,TOTAL,HU	: 	6:25 
A,TIME_SP,M,P25_NCH,TOTAL,IT	2:41 	2:28 
A,TIME_SP,M,P25_NCH,TOTAL,LT	1:58 	: 
A,TIME_SP,M,P25_NCH,TOTAL,LV	1:25 	: 
A,TIME_SP,M,P25_NCH,TOTAL,NO	2:14 	3:25 
A,TIME_SP,M,P25_NCH,TOTAL,PL	3:09 	2:21 
A,TIME_SP,M,P25_NCH,TOTAL,RO	: 	3:30 
A,TIME_SP,M,P25_NCH,TOTAL,RS	: 	3:34 
A,TIME_SP,M,P25_NCH,TOTAL,SI	3:10 	: 
A,TIME_SP,M,P25_NCH,TOTAL,UK	2:43 	3:04 
A,TIME_SP,M,P45-64OTH_NCH,AC02,AT	: 	0:22 
A,TIME_SP,M,P45-64OTH_NCH,AC02,BE	0:18 	0:22 
A,TIME_SP,M,P45-64OTH_NCH,AC02,BG	0:13 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC02,DE	0:14 	0:23 
A,TIME_SP,M,P45-64OTH_NCH,AC02,EE	0:01 	0:09 
A,TIME_SP,M,P45-64OTH_NCH,AC02,EL	: 	0:17 
A,TIME_SP,M,P45-64OTH_NCH,AC02,ES	0:20 	0:11 
A,TIME_SP,M,P45-64OTH_NCH,AC02,FI	0:20 	0:23 
A,TIME_SP,M,P45-64OTH_NCH,AC02,FR	0:05 	0:09 
A,TIME_SP,M,P45-64OTH_NCH,AC02,HU	: 	0:34 
A,TIME_SP,M,P45-64OTH_NCH,AC02,IT	0:02 	0:18 
A,TIME_SP,M,P45-64OTH_NCH,AC02,LT	0:04 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC02,LV	0:09 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC02,NO	0:01 	0:10 
A,TIME_SP,M,P45-64OTH_NCH,AC02,PL	0:09 	0:04 
A,TIME_SP,M,P45-64OTH_NCH,AC02,RO	: 	0:06 
A,TIME_SP,M,P45-64OTH_NCH,AC02,RS	: 	0:17 
A,TIME_SP,M,P45-64OTH_NCH,AC02,SI	0:11 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC02,UK	0:17 	0:25 
A,TIME_SP,M,P45-64OTH_NCH,AC38,AT	: 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,BE	0:01 	0:03 
A,TIME_SP,M,P45-64OTH_NCH,AC38,BG	0:01 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC38,DE	0:00 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,EE	0:06 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,EL	: 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,ES	: 	0:01 
A,TIME_SP,M,P45-64OTH_NCH,AC38,FI	0:02 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,FR	0:00 	0:02 
A,TIME_SP,M,P45-64OTH_NCH,AC38,HU	: 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,IT	0:00 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,LT	0:00 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC38,LV	0:01 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC38,NO	0:00 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,PL	0:00 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,RO	: 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,RS	: 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC38,SI	0:01 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC38,UK	0:00 	0:02 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,AT	: 	0:05 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,BE	0:09 	0:11 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,BG	0:03 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,DE	0:11 	0:11 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,EE	0:05 	0:05 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,EL	: 	0:03 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,ES	: 	0:04 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,FI	0:05 	0:02 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,FR	0:03 	0:08 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,HU	: 	0:03 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,IT	0:03 	0:01 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,LT	0:01 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,LV	0:04 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,NO	0:05 	0:04 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,PL	0:03 	0:03 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,RO	: 	0:01 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,RS	: 	0:03 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,SI	0:02 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC3_X_38,UK	0:10 	0:18 
A,TIME_SP,M,P45-64OTH_NCH,AC511,AT	: 	0:14 
A,TIME_SP,M,P45-64OTH_NCH,AC511,BE	0:10 	0:10 
A,TIME_SP,M,P45-64OTH_NCH,AC511,BG	0:42 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC511,DE	0:10 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC511,EE	0:30 	0:07 
A,TIME_SP,M,P45-64OTH_NCH,AC511,EL	: 	0:39 
A,TIME_SP,M,P45-64OTH_NCH,AC511,ES	: 	0:07 
A,TIME_SP,M,P45-64OTH_NCH,AC511,FI	0:01 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC511,FR	: 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC511,HU	: 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC511,IT	0:08 	0:08 
A,TIME_SP,M,P45-64OTH_NCH,AC511,LT	0:03 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC511,LV	0:03 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC511,NO	0:04 	0:05 
A,TIME_SP,M,P45-64OTH_NCH,AC511,PL	0:23 	0:19 
A,TIME_SP,M,P45-64OTH_NCH,AC511,RO	: 	0:28 
A,TIME_SP,M,P45-64OTH_NCH,AC511,RS	: 	0:47 
A,TIME_SP,M,P45-64OTH_NCH,AC511,SI	0:17 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC511,UK	0:04 	0:04 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,AT	: 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,BE	0:20 	0:01 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,BG	0:00 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,DE	0:19 	0:11 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,EE	0:05 	0:12 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,EL	: 	0:42 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,ES	: 	0:38 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,FI	0:18 	0:13 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,FR	0:00 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,HU	: 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,IT	0:11 	0:07 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,LT	0:19 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,LV	0:04 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,NO	0:00 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,PL	0:30 	0:24 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,RO	: 	0:04 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,RS	: 	0:57 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,SI	0:17 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC51A,UK	0:30 	0:16 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,AT	: 	0:42 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,BE	0:42 	0:22 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,BG	1:20 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,DE	1:02 	1:04 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,EE	0:00 	0:05 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,EL	: 	0:43 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,ES	: 	0:41 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,FI	0:13 	0:16 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,FR	2:12 	1:09 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,HU	: 	2:52 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,IT	0:27 	0:28 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,LT	0:05 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,LV	0:17 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,NO	0:28 	0:36 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,PL	0:38 	0:22 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,RO	: 	0:34 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,RS	: 	0:15 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,SI	1:06 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC51B,UK	0:15 	0:23 
A,TIME_SP,M,P45-64OTH_NCH,AC53,AT	: 	0:01 
A,TIME_SP,M,P45-64OTH_NCH,AC53,BE	0:07 	0:04 
A,TIME_SP,M,P45-64OTH_NCH,AC53,BG	0:00 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC53,DE	0:02 	0:03 
A,TIME_SP,M,P45-64OTH_NCH,AC53,EE	0:01 	0:03 
A,TIME_SP,M,P45-64OTH_NCH,AC53,EL	: 	0:02 
A,TIME_SP,M,P45-64OTH_NCH,AC53,ES	: 	0:01 
A,TIME_SP,M,P45-64OTH_NCH,AC53,FI	0:20 	0:16 
A,TIME_SP,M,P45-64OTH_NCH,AC53,FR	0:00 	0:07 
A,TIME_SP,M,P45-64OTH_NCH,AC53,HU	: 	0:29 
A,TIME_SP,M,P45-64OTH_NCH,AC53,IT	0:02 	0:05 
A,TIME_SP,M,P45-64OTH_NCH,AC53,LT	0:00 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC53,LV	0:02 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC53,NO	0:00 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC53,PL	0:00 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC53,RO	: 	0:00 
A,TIME_SP,M,P45-64OTH_NCH,AC53,RS	: 	0:21 
A,TIME_SP,M,P45-64OTH_NCH,AC53,SI	0:01 	: 
A,TIME_SP,M,P45-64OTH_NCH,AC53,UK	0:08 	0:03 
A,TIME_SP,M,P45-64OTH_NCH,AC81,AT	: 	0:08 
A,TIME_SP,M,P45-64OTH_NCH,AC81,BE	0:03 	0:04 
