freq,sex,isced11,acl18,unit,geo\TIME_PERIOD	2020 
A,T,ED3_4,AC831,TIME_SP,NO	0:26 
A,T,ED3_4,AC831,TIME_SP,RS	0:17 
A,T,ED3_4,TOTAL,PTP_RT,AT	78.86 
A,T,ED3_4,TOTAL,PTP_RT,BG	92.39 
A,T,ED3_4,TOTAL,PTP_RT,DE	86.78 
A,T,ED3_4,TOTAL,PTP_RT,EE	78.02 
A,T,ED3_4,TOTAL,PTP_RT,FI	85.18 
A,T,ED3_4,TOTAL,PTP_RT,NO	76.65 
A,T,ED3_4,TOTAL,PTP_RT,RS	89.22 
A,T,ED3_4,TOTAL,PTP_TIME,AT	3:45 
A,T,ED3_4,TOTAL,PTP_TIME,BG	3:12 
A,T,ED3_4,TOTAL,PTP_TIME,DE	4:33 
A,T,ED3_4,TOTAL,PTP_TIME,EE	3:21 
A,T,ED3_4,TOTAL,PTP_TIME,FI	3:55 
A,T,ED3_4,TOTAL,PTP_TIME,NO	4:45 
A,T,ED3_4,TOTAL,PTP_TIME,RS	3:19 
A,T,ED3_4,TOTAL,TIME_SP,AT	2:57 
A,T,ED3_4,TOTAL,TIME_SP,BG	2:58 
A,T,ED3_4,TOTAL,TIME_SP,DE	3:57 
A,T,ED3_4,TOTAL,TIME_SP,EE	2:37 
A,T,ED3_4,TOTAL,TIME_SP,FI	3:21 
A,T,ED3_4,TOTAL,TIME_SP,NO	3:38 
A,T,ED3_4,TOTAL,TIME_SP,RS	2:58 
A,T,ED5,AC021,PTP_RT,AT	18.72 
A,T,ED5,AC021,PTP_RT,BG	:m 
A,T,ED5,AC021,PTP_RT,DE	:m 
A,T,ED5,AC021,PTP_RT,EE	3.28 
A,T,ED5,AC021,PTP_RT,FI	16.23 
A,T,ED5,AC021,PTP_RT,NO	19.11 
A,T,ED5,AC021,PTP_RT,RS	22.13 
A,T,ED5,AC021,PTP_TIME,AT	1:28 
A,T,ED5,AC021,PTP_TIME,BG	:m 
A,T,ED5,AC021,PTP_TIME,DE	:m 
A,T,ED5,AC021,PTP_TIME,EE	: u
A,T,ED5,AC021,PTP_TIME,FI	0:54 
A,T,ED5,AC021,PTP_TIME,NO	: u
A,T,ED5,AC021,PTP_TIME,RS	0:44 
A,T,ED5,AC021,TIME_SP,AT	0:16 
A,T,ED5,AC021,TIME_SP,BG	:m 
A,T,ED5,AC021,TIME_SP,DE	:m 
A,T,ED5,AC021,TIME_SP,EE	0:02 
A,T,ED5,AC021,TIME_SP,FI	0:09 
A,T,ED5,AC021,TIME_SP,NO	0:18 
A,T,ED5,AC021,TIME_SP,RS	0:10 
A,T,ED5,AC121,PTP_RT,AT	9.33 
A,T,ED5,AC121,PTP_RT,BG	:m 
A,T,ED5,AC121,PTP_RT,DE	:m 
A,T,ED5,AC121,PTP_RT,EE	16.59 
A,T,ED5,AC121,PTP_RT,FI	14.30 
A,T,ED5,AC121,PTP_RT,NO	1.29 
A,T,ED5,AC121,PTP_RT,RS	30.44 
A,T,ED5,AC121,PTP_TIME,AT	0:43 
A,T,ED5,AC121,PTP_TIME,BG	:m 
A,T,ED5,AC121,PTP_TIME,DE	:m 
A,T,ED5,AC121,PTP_TIME,EE	0:37 
A,T,ED5,AC121,PTP_TIME,FI	0:33 
A,T,ED5,AC121,PTP_TIME,NO	: u
A,T,ED5,AC121,PTP_TIME,RS	0:41 
A,T,ED5,AC121,TIME_SP,AT	0:04 
A,T,ED5,AC121,TIME_SP,BG	:m 
A,T,ED5,AC121,TIME_SP,DE	:m 
A,T,ED5,AC121,TIME_SP,EE	0:06 
A,T,ED5,AC121,TIME_SP,FI	0:05 
A,T,ED5,AC121,TIME_SP,NO	0:00 
A,T,ED5,AC121,TIME_SP,RS	0:12 
A,T,ED5,AC38,PTP_RT,AT	9.21 
A,T,ED5,AC38,PTP_RT,BG	:m 
A,T,ED5,AC38,PTP_RT,DE	:m 
A,T,ED5,AC38,PTP_RT,EE	1.20 
A,T,ED5,AC38,PTP_RT,FI	0.95 
A,T,ED5,AC38,PTP_RT,NO	6.91 
A,T,ED5,AC38,PTP_RT,RS	8.04 
A,T,ED5,AC38,PTP_TIME,AT	2:00 
A,T,ED5,AC38,PTP_TIME,BG	:m 
A,T,ED5,AC38,PTP_TIME,DE	:m 
A,T,ED5,AC38,PTP_TIME,EE	: u
A,T,ED5,AC38,PTP_TIME,FI	: u
A,T,ED5,AC38,PTP_TIME,NO	: u
A,T,ED5,AC38,PTP_TIME,RS	0:56 u
A,T,ED5,AC38,TIME_SP,AT	0:11 
A,T,ED5,AC38,TIME_SP,BG	:m 
A,T,ED5,AC38,TIME_SP,DE	:m 
A,T,ED5,AC38,TIME_SP,EE	0:01 
A,T,ED5,AC38,TIME_SP,FI	0:01 
A,T,ED5,AC38,TIME_SP,NO	0:17 
A,T,ED5,AC38,TIME_SP,RS	0:04 
A,T,ED5,AC3_713_X_38,PTP_RT,AT	27.66 
A,T,ED5,AC3_713_X_38,PTP_RT,BG	:m 
A,T,ED5,AC3_713_X_38,PTP_RT,DE	:m 
A,T,ED5,AC3_713_X_38,PTP_RT,EE	12.43 
A,T,ED5,AC3_713_X_38,PTP_RT,FI	16.54 
A,T,ED5,AC3_713_X_38,PTP_RT,NO	22.18 
A,T,ED5,AC3_713_X_38,PTP_RT,RS	15.76 
A,T,ED5,AC3_713_X_38,PTP_TIME,AT	1:20 
A,T,ED5,AC3_713_X_38,PTP_TIME,BG	:m 
A,T,ED5,AC3_713_X_38,PTP_TIME,DE	:m 
A,T,ED5,AC3_713_X_38,PTP_TIME,EE	1:01 
A,T,ED5,AC3_713_X_38,PTP_TIME,FI	1:13 
A,T,ED5,AC3_713_X_38,PTP_TIME,NO	: u
A,T,ED5,AC3_713_X_38,PTP_TIME,RS	0:41 
A,T,ED5,AC3_713_X_38,TIME_SP,AT	0:22 
A,T,ED5,AC3_713_X_38,TIME_SP,BG	:m 
A,T,ED5,AC3_713_X_38,TIME_SP,DE	:m 
A,T,ED5,AC3_713_X_38,TIME_SP,EE	0:08 
A,T,ED5,AC3_713_X_38,TIME_SP,FI	0:12 
A,T,ED5,AC3_713_X_38,TIME_SP,NO	0:16 
A,T,ED5,AC3_713_X_38,TIME_SP,RS	0:06 
A,T,ED5,AC511,PTP_RT,AT	19.61 
A,T,ED5,AC511,PTP_RT,BG	:m 
A,T,ED5,AC511,PTP_RT,DE	:m 
A,T,ED5,AC511,PTP_RT,EE	14.97 
A,T,ED5,AC511,PTP_RT,FI	6.78 
A,T,ED5,AC511,PTP_RT,NO	1.27 
A,T,ED5,AC511,PTP_RT,RS	39.29 
A,T,ED5,AC511,PTP_TIME,AT	1:21 
A,T,ED5,AC511,PTP_TIME,BG	:m 
A,T,ED5,AC511,PTP_TIME,DE	:m 
A,T,ED5,AC511,PTP_TIME,EE	1:19 
A,T,ED5,AC511,PTP_TIME,FI	1:27 
A,T,ED5,AC511,PTP_TIME,NO	: u
A,T,ED5,AC511,PTP_TIME,RS	1:33 
A,T,ED5,AC511,TIME_SP,AT	0:16 
A,T,ED5,AC511,TIME_SP,BG	:m 
A,T,ED5,AC511,TIME_SP,DE	:m 
A,T,ED5,AC511,TIME_SP,EE	0:12 
A,T,ED5,AC511,TIME_SP,FI	0:06 
A,T,ED5,AC511,TIME_SP,NO	0:00 
A,T,ED5,AC511,TIME_SP,RS	0:37 
A,T,ED5,AC512_513_519,PTP_RT,AT	20.49 
A,T,ED5,AC512_513_519,PTP_RT,BG	:m 
A,T,ED5,AC512_513_519,PTP_RT,DE	:m 
A,T,ED5,AC512_513_519,PTP_RT,EE	23.40 
A,T,ED5,AC512_513_519,PTP_RT,FI	12.37 
A,T,ED5,AC512_513_519,PTP_RT,NO	15.25 
A,T,ED5,AC512_513_519,PTP_RT,RS	30.09 
A,T,ED5,AC512_513_519,PTP_TIME,AT	1:58 
A,T,ED5,AC512_513_519,PTP_TIME,BG	:m 
A,T,ED5,AC512_513_519,PTP_TIME,DE	:m 
A,T,ED5,AC512_513_519,PTP_TIME,EE	1:38 
A,T,ED5,AC512_513_519,PTP_TIME,FI	1:33 
A,T,ED5,AC512_513_519,PTP_TIME,NO	: u
A,T,ED5,AC512_513_519,PTP_TIME,RS	1:37 
A,T,ED5,AC512_513_519,TIME_SP,AT	0:24 
A,T,ED5,AC512_513_519,TIME_SP,BG	:m 
A,T,ED5,AC512_513_519,TIME_SP,DE	:m 
A,T,ED5,AC512_513_519,TIME_SP,EE	0:23 
A,T,ED5,AC512_513_519,TIME_SP,FI	0:12 
A,T,ED5,AC512_513_519,TIME_SP,NO	0:18 
A,T,ED5,AC512_513_519,TIME_SP,RS	0:29 
A,T,ED5,AC514-516,PTP_RT,AT	23.91 
A,T,ED5,AC514-516,PTP_RT,BG	:m 
A,T,ED5,AC514-516,PTP_RT,DE	:m 
A,T,ED5,AC514-516,PTP_RT,EE	12.68 
A,T,ED5,AC514-516,PTP_RT,FI	18.82 
A,T,ED5,AC514-516,PTP_RT,NO	20.99 
A,T,ED5,AC514-516,PTP_RT,RS	23.89 
A,T,ED5,AC514-516,PTP_TIME,AT	1:28 
A,T,ED5,AC514-516,PTP_TIME,BG	:m 
A,T,ED5,AC514-516,PTP_TIME,DE	:m 
A,T,ED5,AC514-516,PTP_TIME,EE	0:39 
A,T,ED5,AC514-516,PTP_TIME,FI	0:59 
A,T,ED5,AC514-516,PTP_TIME,NO	: u
A,T,ED5,AC514-516,PTP_TIME,RS	0:46 
A,T,ED5,AC514-516,TIME_SP,AT	0:21 
A,T,ED5,AC514-516,TIME_SP,BG	:m 
A,T,ED5,AC514-516,TIME_SP,DE	:m 
A,T,ED5,AC514-516,TIME_SP,EE	0:05 
A,T,ED5,AC514-516,TIME_SP,FI	0:11 
A,T,ED5,AC514-516,TIME_SP,NO	0:16 
A,T,ED5,AC514-516,TIME_SP,RS	0:11 
A,T,ED5,AC531,PTP_RT,AT	5.50 
A,T,ED5,AC531,PTP_RT,BG	:m 
A,T,ED5,AC531,PTP_RT,DE	:m 
A,T,ED5,AC531,PTP_RT,EE	8.50 
A,T,ED5,AC531,PTP_RT,FI	18.35 
A,T,ED5,AC531,PTP_RT,NO	7.59 
A,T,ED5,AC531,PTP_RT,RS	2.78 
A,T,ED5,AC531,PTP_TIME,AT	1:18 
A,T,ED5,AC531,PTP_TIME,BG	:m 
A,T,ED5,AC531,PTP_TIME,DE	:m 
A,T,ED5,AC531,PTP_TIME,EE	1:32 u
A,T,ED5,AC531,PTP_TIME,FI	1:08 
A,T,ED5,AC531,PTP_TIME,NO	: u
A,T,ED5,AC531,PTP_TIME,RS	: u
A,T,ED5,AC531,TIME_SP,AT	0:04 
A,T,ED5,AC531,TIME_SP,BG	:m 
A,T,ED5,AC531,TIME_SP,DE	:m 
A,T,ED5,AC531,TIME_SP,EE	0:08 
A,T,ED5,AC531,TIME_SP,FI	0:12 
A,T,ED5,AC531,TIME_SP,NO	0:08 
A,T,ED5,AC531,TIME_SP,RS	0:03 
A,T,ED5,AC72,PTP_RT,AT	8.70 
A,T,ED5,AC72,PTP_RT,BG	:m 
A,T,ED5,AC72,PTP_RT,DE	:m 
A,T,ED5,AC72,PTP_RT,EE	4.11 
A,T,ED5,AC72,PTP_RT,FI	16.86 
A,T,ED5,AC72,PTP_RT,NO	10.31 
A,T,ED5,AC72,PTP_RT,RS	4.65 
A,T,ED5,AC72,PTP_TIME,AT	1:25 
A,T,ED5,AC72,PTP_TIME,BG	:m 
A,T,ED5,AC72,PTP_TIME,DE	:m 
A,T,ED5,AC72,PTP_TIME,EE	0:51 u
A,T,ED5,AC72,PTP_TIME,FI	1:13 
A,T,ED5,AC72,PTP_TIME,NO	: u
A,T,ED5,AC72,PTP_TIME,RS	: u
A,T,ED5,AC72,TIME_SP,AT	0:07 
A,T,ED5,AC72,TIME_SP,BG	:m 
A,T,ED5,AC72,TIME_SP,DE	:m 
A,T,ED5,AC72,TIME_SP,EE	0:02 
A,T,ED5,AC72,TIME_SP,FI	0:12 
A,T,ED5,AC72,TIME_SP,NO	0:15 
A,T,ED5,AC72,TIME_SP,RS	0:03 
A,T,ED5,AC81,PTP_RT,AT	26.47 
A,T,ED5,AC81,PTP_RT,BG	:m 
A,T,ED5,AC81,PTP_RT,DE	:m 
A,T,ED5,AC81,PTP_RT,EE	14.06 
A,T,ED5,AC81,PTP_RT,FI	38.39 
A,T,ED5,AC81,PTP_RT,NO	10.07 
A,T,ED5,AC81,PTP_RT,RS	5.93 
A,T,ED5,AC81,PTP_TIME,AT	0:58 
A,T,ED5,AC81,PTP_TIME,BG	:m 
A,T,ED5,AC81,PTP_TIME,DE	:m 
A,T,ED5,AC81,PTP_TIME,EE	0:45 
A,T,ED5,AC81,PTP_TIME,FI	1:02 
A,T,ED5,AC81,PTP_TIME,NO	: u
A,T,ED5,AC81,PTP_TIME,RS	1:33 u
A,T,ED5,AC81,TIME_SP,AT	0:15 
A,T,ED5,AC81,TIME_SP,BG	:m 
A,T,ED5,AC81,TIME_SP,DE	:m 
A,T,ED5,AC81,TIME_SP,EE	0:06 
A,T,ED5,AC81,TIME_SP,FI	0:24 
A,T,ED5,AC81,TIME_SP,NO	0:10 
A,T,ED5,AC81,TIME_SP,RS	0:06 
A,T,ED5,AC821,PTP_RT,AT	24.15 
A,T,ED5,AC821,PTP_RT,BG	:m 
A,T,ED5,AC821,PTP_RT,DE	:m 
A,T,ED5,AC821,PTP_RT,EE	32.86 
A,T,ED5,AC821,PTP_RT,FI	37.40 
A,T,ED5,AC821,PTP_RT,NO	23.50 
A,T,ED5,AC821,PTP_RT,RS	30.88 
A,T,ED5,AC821,PTP_TIME,AT	1:19 
A,T,ED5,AC821,PTP_TIME,BG	:m 
A,T,ED5,AC821,PTP_TIME,DE	:m 
A,T,ED5,AC821,PTP_TIME,EE	1:31 
A,T,ED5,AC821,PTP_TIME,FI	1:22 
A,T,ED5,AC821,PTP_TIME,NO	: u
A,T,ED5,AC821,PTP_TIME,RS	1:21 
A,T,ED5,AC821,TIME_SP,AT	0:19 
A,T,ED5,AC821,TIME_SP,BG	:m 
A,T,ED5,AC821,TIME_SP,DE	:m 
A,T,ED5,AC821,TIME_SP,EE	0:30 
A,T,ED5,AC821,TIME_SP,FI	0:31 
A,T,ED5,AC821,TIME_SP,NO	0:30 
A,T,ED5,AC821,TIME_SP,RS	0:25 
A,T,ED5,AC831,PTP_RT,AT	32.88 
A,T,ED5,AC831,PTP_RT,BG	:m 
A,T,ED5,AC831,PTP_RT,DE	:m 
A,T,ED5,AC831,PTP_RT,EE	40.66 
A,T,ED5,AC831,PTP_RT,FI	46.60 
A,T,ED5,AC831,PTP_RT,NO	20.81 
A,T,ED5,AC831,PTP_RT,RS	13.42 
A,T,ED5,AC831,PTP_TIME,AT	1:56 
A,T,ED5,AC831,PTP_TIME,BG	:m 
A,T,ED5,AC831,PTP_TIME,DE	:m 
A,T,ED5,AC831,PTP_TIME,EE	2:12 
A,T,ED5,AC831,PTP_TIME,FI	2:11 
A,T,ED5,AC831,PTP_TIME,NO	: u
A,T,ED5,AC831,PTP_TIME,RS	1:05 
A,T,ED5,AC831,TIME_SP,AT	0:38 
A,T,ED5,AC831,TIME_SP,BG	:m 
A,T,ED5,AC831,TIME_SP,DE	:m 
A,T,ED5,AC831,TIME_SP,EE	0:54 
A,T,ED5,AC831,TIME_SP,FI	1:01 
A,T,ED5,AC831,TIME_SP,NO	0:23 
A,T,ED5,AC831,TIME_SP,RS	0:09 
A,T,ED5,TOTAL,PTP_RT,AT	82.39 
A,T,ED5,TOTAL,PTP_RT,BG	:m 
A,T,ED5,TOTAL,PTP_RT,DE	:m 
A,T,ED5,TOTAL,PTP_RT,EE	76.31 
A,T,ED5,TOTAL,PTP_RT,FI	88.68 
A,T,ED5,TOTAL,PTP_RT,NO	66.28 
A,T,ED5,TOTAL,PTP_RT,RS	88.10 
A,T,ED5,TOTAL,PTP_TIME,AT	4:01 
A,T,ED5,TOTAL,PTP_TIME,BG	:m 
A,T,ED5,TOTAL,PTP_TIME,DE	:m 
A,T,ED5,TOTAL,PTP_TIME,EE	3:25 
A,T,ED5,TOTAL,PTP_TIME,FI	3:40 
A,T,ED5,TOTAL,PTP_TIME,NO	4:20 
A,T,ED5,TOTAL,PTP_TIME,RS	2:56 
A,T,ED5,TOTAL,TIME_SP,AT	3:19 
A,T,ED5,TOTAL,TIME_SP,BG	:m 
A,T,ED5,TOTAL,TIME_SP,DE	:m 
A,T,ED5,TOTAL,TIME_SP,EE	2:36 
A,T,ED5,TOTAL,TIME_SP,FI	3:15 
A,T,ED5,TOTAL,TIME_SP,NO	2:52 
A,T,ED5,TOTAL,TIME_SP,RS	2:35 
A,T,ED6,AC021,PTP_RT,AT	21.70 
A,T,ED6,AC021,PTP_RT,BG	2.63 
A,T,ED6,AC021,PTP_RT,DE	16.99 
A,T,ED6,AC021,PTP_RT,EE	7.35 
A,T,ED6,AC021,PTP_RT,FI	24.26 
A,T,ED6,AC021,PTP_RT,NO	26.05 
A,T,ED6,AC021,PTP_RT,RS	30.89 
A,T,ED6,AC021,PTP_TIME,AT	1:45 
A,T,ED6,AC021,PTP_TIME,BG	0:46 u
A,T,ED6,AC021,PTP_TIME,DE	1:09 
A,T,ED6,AC021,PTP_TIME,EE	0:49 u
A,T,ED6,AC021,PTP_TIME,FI	0:45 
A,T,ED6,AC021,PTP_TIME,NO	1:53 
A,T,ED6,AC021,PTP_TIME,RS	0:45 
A,T,ED6,AC021,TIME_SP,AT	0:23 
A,T,ED6,AC021,TIME_SP,BG	0:01 
A,T,ED6,AC021,TIME_SP,DE	0:12 
A,T,ED6,AC021,TIME_SP,EE	0:04 
A,T,ED6,AC021,TIME_SP,FI	0:11 
A,T,ED6,AC021,TIME_SP,NO	0:29 
A,T,ED6,AC021,TIME_SP,RS	0:14 
A,T,ED6,AC121,PTP_RT,AT	9.44 
A,T,ED6,AC121,PTP_RT,BG	32.40 
A,T,ED6,AC121,PTP_RT,DE	17.85 
A,T,ED6,AC121,PTP_RT,EE	27.31 
A,T,ED6,AC121,PTP_RT,FI	23.51 
A,T,ED6,AC121,PTP_RT,NO	1.80 
A,T,ED6,AC121,PTP_RT,RS	39.32 
A,T,ED6,AC121,PTP_TIME,AT	0:43 
A,T,ED6,AC121,PTP_TIME,BG	0:43 
A,T,ED6,AC121,PTP_TIME,DE	0:37 
A,T,ED6,AC121,PTP_TIME,EE	0:36 
A,T,ED6,AC121,PTP_TIME,FI	0:35 
A,T,ED6,AC121,PTP_TIME,NO	3:34 u
A,T,ED6,AC121,PTP_TIME,RS	0:39 
A,T,ED6,AC121,TIME_SP,AT	0:04 
A,T,ED6,AC121,TIME_SP,BG	0:14 
A,T,ED6,AC121,TIME_SP,DE	0:07 
A,T,ED6,AC121,TIME_SP,EE	0:10 
A,T,ED6,AC121,TIME_SP,FI	0:08 
A,T,ED6,AC121,TIME_SP,NO	0:04 
A,T,ED6,AC121,TIME_SP,RS	0:15 
A,T,ED6,AC38,PTP_RT,AT	12.96 
A,T,ED6,AC38,PTP_RT,BG	9.22 
A,T,ED6,AC38,PTP_RT,DE	11.26 
A,T,ED6,AC38,PTP_RT,EE	15.99 
A,T,ED6,AC38,PTP_RT,FI	8.34 
A,T,ED6,AC38,PTP_RT,NO	7.24 
A,T,ED6,AC38,PTP_RT,RS	10.77 
A,T,ED6,AC38,PTP_TIME,AT	2:10 
A,T,ED6,AC38,PTP_TIME,BG	1:03 
A,T,ED6,AC38,PTP_TIME,DE	2:25 
A,T,ED6,AC38,PTP_TIME,EE	1:18 
A,T,ED6,AC38,PTP_TIME,FI	1:06 
A,T,ED6,AC38,PTP_TIME,NO	1:40 
A,T,ED6,AC38,PTP_TIME,RS	1:01 
A,T,ED6,AC38,TIME_SP,AT	0:17 
A,T,ED6,AC38,TIME_SP,BG	0:06 
A,T,ED6,AC38,TIME_SP,DE	0:16 
A,T,ED6,AC38,TIME_SP,EE	0:12 
A,T,ED6,AC38,TIME_SP,FI	0:06 
A,T,ED6,AC38,TIME_SP,NO	0:07 
A,T,ED6,AC38,TIME_SP,RS	0:07 
A,T,ED6,AC3_713_X_38,PTP_RT,AT	31.08 
A,T,ED6,AC3_713_X_38,PTP_RT,BG	2.67 
A,T,ED6,AC3_713_X_38,PTP_RT,DE	26.51 
A,T,ED6,AC3_713_X_38,PTP_RT,EE	18.53 
A,T,ED6,AC3_713_X_38,PTP_RT,FI	20.83 
A,T,ED6,AC3_713_X_38,PTP_RT,NO	40.37 
A,T,ED6,AC3_713_X_38,PTP_RT,RS	17.28 
A,T,ED6,AC3_713_X_38,PTP_TIME,AT	1:07 
A,T,ED6,AC3_713_X_38,PTP_TIME,BG	0:28 u
A,T,ED6,AC3_713_X_38,PTP_TIME,DE	0:50 
A,T,ED6,AC3_713_X_38,PTP_TIME,EE	0:38 
A,T,ED6,AC3_713_X_38,PTP_TIME,FI	0:58 
A,T,ED6,AC3_713_X_38,PTP_TIME,NO	1:53 
A,T,ED6,AC3_713_X_38,PTP_TIME,RS	0:26 
A,T,ED6,AC3_713_X_38,TIME_SP,AT	0:21 
A,T,ED6,AC3_713_X_38,TIME_SP,BG	0:01 
A,T,ED6,AC3_713_X_38,TIME_SP,DE	0:13 
A,T,ED6,AC3_713_X_38,TIME_SP,EE	0:07 
A,T,ED6,AC3_713_X_38,TIME_SP,FI	0:12 
A,T,ED6,AC3_713_X_38,TIME_SP,NO	0:46 
A,T,ED6,AC3_713_X_38,TIME_SP,RS	0:04 
A,T,ED6,AC511,PTP_RT,AT	19.01 
A,T,ED6,AC511,PTP_RT,BG	50.14 
A,T,ED6,AC511,PTP_RT,DE	25.10 
A,T,ED6,AC511,PTP_RT,EE	27.13 
A,T,ED6,AC511,PTP_RT,FI	8.57 
A,T,ED6,AC511,PTP_RT,NO	2.38 
A,T,ED6,AC511,PTP_RT,RS	40.92 
A,T,ED6,AC511,PTP_TIME,AT	1:31 
A,T,ED6,AC511,PTP_TIME,BG	1:31 
A,T,ED6,AC511,PTP_TIME,DE	1:56 
A,T,ED6,AC511,PTP_TIME,EE	1:22 
A,T,ED6,AC511,PTP_TIME,FI	1:10 
A,T,ED6,AC511,PTP_TIME,NO	1:07 u
A,T,ED6,AC511,PTP_TIME,RS	1:23 
A,T,ED6,AC511,TIME_SP,AT	0:17 
A,T,ED6,AC511,TIME_SP,BG	0:46 
A,T,ED6,AC511,TIME_SP,DE	0:29 
A,T,ED6,AC511,TIME_SP,EE	0:22 
A,T,ED6,AC511,TIME_SP,FI	0:06 
A,T,ED6,AC511,TIME_SP,NO	0:02 
A,T,ED6,AC511,TIME_SP,RS	0:34 
A,T,ED6,AC512_513_519,PTP_RT,AT	20.76 
A,T,ED6,AC512_513_519,PTP_RT,BG	38.27 
A,T,ED6,AC512_513_519,PTP_RT,DE	30.31 
A,T,ED6,AC512_513_519,PTP_RT,EE	22.99 
A,T,ED6,AC512_513_519,PTP_RT,FI	14.08 
A,T,ED6,AC512_513_519,PTP_RT,NO	27.58 
A,T,ED6,AC512_513_519,PTP_RT,RS	31.07 
A,T,ED6,AC512_513_519,PTP_TIME,AT	2:58 
A,T,ED6,AC512_513_519,PTP_TIME,BG	1:44 
A,T,ED6,AC512_513_519,PTP_TIME,DE	2:13 
A,T,ED6,AC512_513_519,PTP_TIME,EE	2:05 
A,T,ED6,AC512_513_519,PTP_TIME,FI	1:28 
A,T,ED6,AC512_513_519,PTP_TIME,NO	1:56 
A,T,ED6,AC512_513_519,PTP_TIME,RS	1:32 
A,T,ED6,AC512_513_519,TIME_SP,AT	0:37 
A,T,ED6,AC512_513_519,TIME_SP,BG	0:40 
A,T,ED6,AC512_513_519,TIME_SP,DE	0:40 
A,T,ED6,AC512_513_519,TIME_SP,EE	0:29 
A,T,ED6,AC512_513_519,TIME_SP,FI	0:12 
A,T,ED6,AC512_513_519,TIME_SP,NO	0:32 
A,T,ED6,AC512_513_519,TIME_SP,RS	0:29 
A,T,ED6,AC514-516,PTP_RT,AT	38.47 
A,T,ED6,AC514-516,PTP_RT,BG	20.53 
A,T,ED6,AC514-516,PTP_RT,DE	20.85 
A,T,ED6,AC514-516,PTP_RT,EE	23.72 
A,T,ED6,AC514-516,PTP_RT,FI	27.04 
A,T,ED6,AC514-516,PTP_RT,NO	35.59 
A,T,ED6,AC514-516,PTP_RT,RS	31.01 
A,T,ED6,AC514-516,PTP_TIME,AT	1:38 
A,T,ED6,AC514-516,PTP_TIME,BG	0:43 
A,T,ED6,AC514-516,PTP_TIME,DE	1:16 
A,T,ED6,AC514-516,PTP_TIME,EE	0:54 
A,T,ED6,AC514-516,PTP_TIME,FI	1:10 
A,T,ED6,AC514-516,PTP_TIME,NO	1:51 
A,T,ED6,AC514-516,PTP_TIME,RS	0:46 
A,T,ED6,AC514-516,TIME_SP,AT	0:38 
A,T,ED6,AC514-516,TIME_SP,BG	0:09 
A,T,ED6,AC514-516,TIME_SP,DE	0:16 
A,T,ED6,AC514-516,TIME_SP,EE	0:13 
A,T,ED6,AC514-516,TIME_SP,FI	0:19 
A,T,ED6,AC514-516,TIME_SP,NO	0:39 
A,T,ED6,AC514-516,TIME_SP,RS	0:14 
A,T,ED6,AC531,PTP_RT,AT	6.43 
A,T,ED6,AC531,PTP_RT,BG	0.24 
A,T,ED6,AC531,PTP_RT,DE	0.28 
A,T,ED6,AC531,PTP_RT,EE	5.39 
A,T,ED6,AC531,PTP_RT,FI	19.04 
A,T,ED6,AC531,PTP_RT,NO	5.76 
A,T,ED6,AC531,PTP_RT,RS	2.74 
A,T,ED6,AC531,PTP_TIME,AT	1:15 u
A,T,ED6,AC531,PTP_TIME,BG	: u
A,T,ED6,AC531,PTP_TIME,DE	1:07 u
A,T,ED6,AC531,PTP_TIME,EE	0:34 u
A,T,ED6,AC531,PTP_TIME,FI	1:01 
A,T,ED6,AC531,PTP_TIME,NO	1:07 
A,T,ED6,AC531,PTP_TIME,RS	2:00 u
A,T,ED6,AC531,TIME_SP,AT	0:05 
A,T,ED6,AC531,TIME_SP,BG	0:00 
A,T,ED6,AC531,TIME_SP,DE	0:00 
A,T,ED6,AC531,TIME_SP,EE	0:02 
A,T,ED6,AC531,TIME_SP,FI	0:12 
A,T,ED6,AC531,TIME_SP,NO	0:04 
A,T,ED6,AC531,TIME_SP,RS	0:03 
A,T,ED6,AC72,PTP_RT,AT	5.65 
A,T,ED6,AC72,PTP_RT,BG	1.85 
A,T,ED6,AC72,PTP_RT,DE	10.89 
A,T,ED6,AC72,PTP_RT,EE	8.77 
A,T,ED6,AC72,PTP_RT,FI	17.54 
A,T,ED6,AC72,PTP_RT,NO	5.61 
A,T,ED6,AC72,PTP_RT,RS	8.35 
A,T,ED6,AC72,PTP_TIME,AT	1:28 u
A,T,ED6,AC72,PTP_TIME,BG	: u
A,T,ED6,AC72,PTP_TIME,DE	1:26 
A,T,ED6,AC72,PTP_TIME,EE	0:45 u
A,T,ED6,AC72,PTP_TIME,FI	1:10 
A,T,ED6,AC72,PTP_TIME,NO	1:24 
A,T,ED6,AC72,PTP_TIME,RS	1:14 u
A,T,ED6,AC72,TIME_SP,AT	0:05 
A,T,ED6,AC72,TIME_SP,BG	0:01 
A,T,ED6,AC72,TIME_SP,DE	0:09 
A,T,ED6,AC72,TIME_SP,EE	0:04 
A,T,ED6,AC72,TIME_SP,FI	0:12 
A,T,ED6,AC72,TIME_SP,NO	0:05 
A,T,ED6,AC72,TIME_SP,RS	0:06 
A,T,ED6,AC81,PTP_RT,AT	19.93 
A,T,ED6,AC81,PTP_RT,BG	2.02 
A,T,ED6,AC81,PTP_RT,DE	13.96 
A,T,ED6,AC81,PTP_RT,EE	19.38 
A,T,ED6,AC81,PTP_RT,FI	32.34 
A,T,ED6,AC81,PTP_RT,NO	24.76 
